timestamp,x,y,z
1.4036365882635556e+18,4.754262972708158,-1.4515292944659057,0.8225049338565317
1.4036365883135555e+18,4.7555286510316614,-1.4470836995549394,0.8211437443617745
1.4036365883635556e+18,4.755918678572163,-1.445415824641216,0.8198071563869594
1.4036365884135555e+18,4.756234103831253,-1.4449940702000874,0.8187158703955776
1.4036365884635556e+18,4.75619430064343,-1.447146491449874,0.8182703620219517
1.4036365885135555e+18,4.75679687842248,-1.4498058957585507,0.8185797681799216
1.4036365885635556e+18,4.755681928214136,-1.4553679689102113,0.8202473579206312
1.4036365886135555e+18,4.755151255809866,-1.4636808571606323,0.8222448602714305
1.4036365886635556e+18,4.75323914443179,-1.4738400742627942,0.8243896811743515
1.4036365887135555e+18,4.751594198492284,-1.4861423474067954,0.8256996776797701
1.4036365887635556e+18,4.74954919359035,-1.4996996926356256,0.8263961555267171
1.4036365888135555e+18,4.746448896473951,-1.514467786506772,0.8266538284329372
1.4036365888635556e+18,4.742829562989254,-1.530698068877981,0.826893404969965
1.4036365889135555e+18,4.738770558850188,-1.5487916154122212,0.8277894010060501
1.4036365889635556e+18,4.734434740429967,-1.5679313718206402,0.8293279901854032
1.4036365890135555e+18,4.729644579039924,-1.588052865140505,0.8311381681594733
1.4036365890635556e+18,4.725023115189508,-1.6092168848395567,0.833794937132834
1.4036365891135555e+18,4.720092270122396,-1.6306205102362359,0.837002941012053
1.4036365891635556e+18,4.714649557637754,-1.6527453439932909,0.8403634133100824
1.4036365892135555e+18,4.709210321206085,-1.6767739072213395,0.8430717207523607
1.4036365892635556e+18,4.703341758627145,-1.7001672718663825,0.8455219282970443
1.4036365893135555e+18,4.697152558950479,-1.7235135695832986,0.8474579711808651
1.4036365893635556e+18,4.690932556239458,-1.7476570881336282,0.848380101606828
1.4036365894135555e+18,4.684324674597588,-1.7710583849525645,0.8489019567656481
1.4036365894635556e+18,4.678105227376796,-1.7943085214809797,0.8494439045965703
1.4036365895135555e+18,4.671683315933417,-1.817755911951037,0.8494557450791955
1.4036365895635556e+18,4.666027739125677,-1.8419792146075895,0.8500721089739756
1.4036365896135555e+18,4.659834291223714,-1.8651567162084042,0.8499220528227365
1.4036365896635556e+18,4.653847614029721,-1.8882869505327118,0.8498418319544139
1.4036365897135555e+18,4.647941313290931,-1.910991552879401,0.8493819265761883
1.4036365897635556e+18,4.642249263694255,-1.9333534127432315,0.848336776219842
1.4036365898135555e+18,4.636592928303428,-1.954429006495067,0.8465480935775462
1.4036365898635556e+18,4.63178014300387,-1.9736522191804957,0.8446480717924633
1.4036365899135555e+18,4.62698434270256,-1.9914314788875813,0.8422357939258874
1.4036365899635556e+18,4.623470497778193,-2.0086553223496373,0.8400587695410998
1.4036365900135555e+18,4.619527022639849,-2.0233542039825725,0.8383438449793842
1.4036365900635556e+18,4.616417228247606,-2.035689301288556,0.8380425329578134
1.4036365901135555e+18,4.613754114570211,-2.045446444067788,0.8383413571124917
1.4036365901635556e+18,4.612782117923716,-2.053491476988397,0.8385811666564214
1.4036365902135555e+18,4.612004120050024,-2.0571243138512276,0.8395427207296033
1.4036365902635556e+18,4.612533955042753,-2.0575177899068153,0.8405768840331765
1.4036365903135555e+18,4.6143557382704055,-2.0552420675876064,0.8415296835006046
1.4036365903635556e+18,4.617386653510207,-2.050372997403947,0.8423702879796733
1.4036365904135555e+18,4.6216837201875824,-2.0425606574522943,0.8434086323513041
1.4036365904635556e+18,4.626911958094087,-2.031985307197919,0.8446507680373729
1.4036365905135555e+18,4.632019950464357,-2.017826450971444,0.846878433849743
1.4036365905635556e+18,4.639607928722249,-2.0041473217598313,0.8483843580084415
1.4036365906135555e+18,4.64560252669174,-1.9862614124521474,0.850648744449227
1.4036365906635556e+18,4.653473021864611,-1.967367569269178,0.8515761677689526
1.4036365907135555e+18,4.66066794940693,-1.9479716386236319,0.8523563619578104
1.4036365907635556e+18,4.667053181849927,-1.927848249314453,0.8521291095380319
1.4036365908135555e+18,4.673663707239028,-1.9067639314318845,0.8512432512518071
1.4036365908635556e+18,4.680356113099313,-1.8845791494017587,0.8497362815529564
1.4036365909135555e+18,4.687104283963192,-1.8615527645340397,0.848370813709857
1.4036365909635556e+18,4.69285522940503,-1.8375563827621706,0.8474217761345859
1.4036365910135555e+18,4.699127114483703,-1.8141143972377178,0.8458673157059675
1.4036365910635556e+18,4.705461982638382,-1.7909957174589894,0.8438233259808114
1.4036365911135555e+18,4.710875652352419,-1.7684774055755217,0.8426863471934575
1.4036365911635556e+18,4.716020338845285,-1.7468626844908706,0.8416338421856079
1.4036365912135555e+18,4.720752609199127,-1.7259673040663295,0.8404500154617494
1.4036365912635556e+18,4.724586906935207,-1.706337001297819,0.8384994578002666
1.4036365913135555e+18,4.728337954949304,-1.6885922817654246,0.8359883834862102
1.4036365913635556e+18,4.731672696183478,-1.67299761837306,0.8330595359732281
1.4036365914135555e+18,4.7350310478933855,-1.6595455658628024,0.8297862683399981
1.4036365914635556e+18,4.736508624352628,-1.6482558385260357,0.8257075404618508
1.4036365915135555e+18,4.7369769972613724,-1.637650947684345,0.821539461166639
1.4036365915635556e+18,4.736788160122191,-1.6276754763955628,0.8177149096859482
1.4036365916135555e+18,4.735555069535392,-1.6181016455830985,0.814321815505102
1.4036365916635556e+18,4.733781352660274,-1.6108597841305559,0.8108160827003286
1.4036365917135555e+18,4.731474122222615,-1.605455930369036,0.8077922995558733
1.4036365917635556e+18,4.729619393027567,-1.601768889940435,0.8058129659286255
1.4036365918135555e+18,4.727564176749839,-1.597607898672181,0.8057783277355789
1.4036365918635556e+18,4.725534397394247,-1.593387372035974,0.8064595837974238
1.4036365919135555e+18,4.723288281005117,-1.589214978460738,0.8071523494274176
1.4036365919635556e+18,4.720762894521776,-1.5849589825807455,0.8072175177824955
1.4036365920135555e+18,4.7176637778113175,-1.5791206796124853,0.8068265354166271
1.4036365920635556e+18,4.713121213179063,-1.5713563487736266,0.8061050557749382
1.4036365921135555e+18,4.707399155050326,-1.5622354053070304,0.8050392592774926
1.4036365921635556e+18,4.700705325685252,-1.5521551194183132,0.8037655677869034
1.4036365922135555e+18,4.693128785977062,-1.5419643474999218,0.802342559127419
1.4036365922635556e+18,4.684415753111135,-1.5327837343812247,0.8021061932591533
1.4036365923135555e+18,4.6742849612668875,-1.5236510909832952,0.8013303355171182
1.4036365923635556e+18,4.661909701349481,-1.5165088273445098,0.8005575720274546
1.4036365924135555e+18,4.647992960343847,-1.510569617022115,0.8004357534948211
1.4036365924635556e+18,4.63208153094348,-1.5062144529806385,0.8008706743369989
1.4036365925135555e+18,4.614701336726058,-1.5038933872005735,0.8018401556770712
1.4036365925635556e+18,4.596117752917401,-1.5035678166697601,0.8025572173633213
1.4036365926135555e+18,4.57699362964393,-1.5059286068904023,0.8030547027804593
1.4036365926635556e+18,4.557734877521768,-1.5110282731366869,0.8030089233733225
1.4036365927135555e+18,4.537815835266985,-1.5183925051517395,0.8024055452271227
1.4036365927635556e+18,4.51893988064442,-1.5291699148795364,0.8019693492478556
1.4036365928135555e+18,4.501235089030619,-1.543469727576258,0.8021559095199713
1.4036365928635556e+18,4.48502592599911,-1.5621012411597692,0.801046792345767
1.4036365929135555e+18,4.470391593938189,-1.5837303651549475,0.7997531688655676
1.4036365929635556e+18,4.4590604298523555,-1.6093371498255413,0.7987765098116629
1.4036365930135555e+18,4.450421431240196,-1.6375933914289702,0.7979780839857216
1.4036365930635556e+18,4.445346414421087,-1.6690133397383902,0.79789970408734
1.4036365931135555e+18,4.444377313393322,-1.7009428188370284,0.7996005825370729
1.4036365931635556e+18,4.446367476002972,-1.7356562383441414,0.8006683118843788
1.4036365932135555e+18,4.450518230391247,-1.7693055156717425,0.8017736626097046
1.4036365932635556e+18,4.458861315906598,-1.8032640628696057,0.8036701609488085
1.4036365933135555e+18,4.468889103417168,-1.8341739763988383,0.8045900537437121
1.4036365933635556e+18,4.482541050815928,-1.8617765186240112,0.805519606253477
1.4036365934135555e+18,4.499651217924805,-1.8861748615082985,0.8059728877534839
1.4036365934635556e+18,4.5183681094438555,-1.9053443674609873,0.8049533849303223
1.4036365935135555e+18,4.541143139025756,-1.9216994410834054,0.8039396610840035
1.4036365935635556e+18,4.562872327823885,-1.932509357209561,0.8012057727961382
1.4036365936135555e+18,4.585593483037762,-1.9392437475333488,0.7975775304080542
1.4036365936635556e+18,4.610472940418795,-1.9418834878539346,0.7946195128147099
1.4036365937135555e+18,4.634734078062053,-1.9402843607927795,0.7906356950834876
1.4036365937635556e+18,4.661203398023673,-1.9350656658193892,0.7878572641246024
1.4036365938135555e+18,4.685930630336529,-1.9254685867815928,0.7848361155402548
1.4036365938635556e+18,4.710339803642538,-1.9122141487271713,0.7827925122956914
1.4036365939135555e+18,4.733237508954109,-1.8960937919376317,0.7818321155478317
1.4036365939635556e+18,4.75557588167396,-1.8773007136426292,0.78154011468987
1.4036365940135555e+18,4.775134975153263,-1.8557464966147867,0.7819656287082108
1.4036365940635556e+18,4.793067566702006,-1.8331786763867657,0.7823541490557168
1.4036365941135555e+18,4.806919475129559,-1.8080034925642776,0.7828734295245441
1.4036365941635556e+18,4.8170410062069084,-1.7813343902074847,0.7826501615816429
1.4036365942135555e+18,4.824011402187089,-1.752757583602298,0.7819399431821185
1.4036365942635556e+18,4.826351610078785,-1.7225452562420407,0.7806450080063527
1.4036365943135555e+18,4.82508216183411,-1.6910756317705786,0.7798460874485008
1.4036365943635556e+18,4.820052175566517,-1.6587873013582515,0.7788665050681285
1.4036365944135555e+18,4.811404601161142,-1.6260832174912145,0.778262344642947
1.4036365944635556e+18,4.79668178095374,-1.5919845590578632,0.7763331972297093
1.4036365945135555e+18,4.782665522390852,-1.5617790767912763,0.7759261715458539
1.4036365945635556e+18,4.765928973085871,-1.5352201068201063,0.7755228606166452
1.4036365946135555e+18,4.747421836580576,-1.5134098023442495,0.7750911753265851
1.4036365946635556e+18,4.7271975278980705,-1.4975271809488384,0.7747650139976168
1.4036365947135555e+18,4.7039521013117085,-1.4856210158710776,0.7734435792639796
1.4036365947635556e+18,4.680929859818528,-1.4827054184048467,0.7724618875203523
1.4036365948135555e+18,4.6563942087267325,-1.4866039248888119,0.7708614677293775
1.4036365948635556e+18,4.631692884273271,-1.497901406255064,0.7693480417263708
1.4036365949135555e+18,4.605100456825895,-1.5150682300561118,0.7667679218092431
1.4036365949635556e+18,4.581792274235074,-1.5401545291710481,0.7659992695675212
1.4036365950135555e+18,4.5587601159431514,-1.5697908663686486,0.7648383705981587
1.4036365950635556e+18,4.539871548659551,-1.6046660918586277,0.7641823233880696
1.4036365951135555e+18,4.522836227012785,-1.6411695277574256,0.762722012114093
1.4036365951635556e+18,4.509672060151048,-1.679104082541964,0.7617227509015798
1.4036365952135555e+18,4.499520731615293,-1.7154048281711767,0.7604146889025509
1.4036365952635556e+18,4.494227461245246,-1.7508222359743097,0.7599147861177868
1.4036365953135555e+18,4.49207857618498,-1.781734790539791,0.7582663010013017
1.4036365953635556e+18,4.495532585681139,-1.8094356030090817,0.7580088472043509
1.4036365954135555e+18,4.502666725818507,-1.8324560544316753,0.7577294830511891
1.4036365954635556e+18,4.513268220437841,-1.847837248746812,0.7576380211293341
1.4036365955135555e+18,4.526796030781509,-1.8575524213354835,0.7570383510880989
1.4036365955635556e+18,4.543313447836157,-1.8599131817387526,0.756239525493924
1.4036365956135555e+18,4.561853526736418,-1.856128168595318,0.754927252028134
1.4036365956635556e+18,4.583446808217691,-1.8484067746331285,0.7534796395226122
1.4036365957135555e+18,4.605215862752498,-1.8345715027130416,0.7512429018399064
1.4036365957635556e+18,4.628965171467941,-1.8171034884038522,0.7488099307435624
1.4036365958135555e+18,4.652127213825961,-1.7958180963165251,0.7457522835019439
1.4036365958635556e+18,4.676063798690786,-1.7742946752351365,0.7424475284545345
1.4036365959135555e+18,4.699400608853521,-1.7517971020671872,0.7389066099695472
1.4036365959635556e+18,4.723087370160384,-1.7309020712130894,0.7362353734833046
1.4036365960135555e+18,4.746779336045482,-1.7128383409262105,0.7337909086492039
1.4036365960635556e+18,4.769923050066132,-1.6991447688001242,0.7318277021914416
1.4036365961135555e+18,4.791623276755895,-1.6914566240852067,0.7305830667299054
1.4036365961635556e+18,4.811503721564558,-1.6891905873198942,0.7307175852366613
1.4036365962135555e+18,4.827962162073908,-1.6946337701094567,0.7322420057479331
1.4036365962635556e+18,4.842144980059151,-1.7073225180985652,0.735570771455385
1.4036365963135555e+18,4.854547324819892,-1.7249754685519012,0.7405730749678263
1.4036365963635556e+18,4.8673410069731595,-1.7454872236811714,0.7453038513623939
1.4036365964135555e+18,4.879517847409311,-1.7700141288471913,0.7522203872581217
1.4036365964635556e+18,4.891143779924656,-1.7953693774374277,0.7593134395565833
1.4036365965135555e+18,4.901703926075632,-1.8201233667279857,0.765467323850209
1.4036365965635556e+18,4.910493948293523,-1.8429459256442609,0.7711757907659009
1.4036365966135555e+18,4.917938191334969,-1.8633352736677706,0.7748892537397526
1.4036365966635556e+18,4.922984347308691,-1.8804009088206632,0.7781244338566895
1.4036365967135555e+18,4.925389962293742,-1.8932572103538208,0.7796723270479902
1.4036365967635556e+18,4.9245478312115845,-1.9007204203629644,0.7803577008426164
1.4036365968135555e+18,4.920095716711268,-1.9028618431472804,0.7798200309151748
1.4036365968635556e+18,4.9116241366250195,-1.8997072199549656,0.7788726932285164
1.4036365969135555e+18,4.899098851051915,-1.8921931311129614,0.777411839447782
1.4036365969635556e+18,4.882825639616455,-1.8805033971641534,0.7755687483822793
1.4036365970135555e+18,4.8629323722526,-1.8660002106984421,0.773604353277847
1.4036365970635556e+18,4.8401499791427245,-1.8488347606785036,0.7708799414172492
1.4036365971135555e+18,4.815270628938746,-1.8303822111066201,0.7690441098859441
1.4036365971635556e+18,4.788078757033921,-1.8110779612590324,0.767501636255397
1.4036365972135555e+18,4.759719535658489,-1.7909887974204095,0.7676478741127104
1.4036365972635556e+18,4.7299583519077935,-1.771151320004535,0.7695011456345533
1.4036365973135555e+18,4.70023630550087,-1.752239954590693,0.771226786946679
1.4036365973635556e+18,4.66899767515792,-1.7346501096965654,0.7738822526249425
1.4036365974135555e+18,4.638663892498846,-1.7192422482752112,0.7759590825155781
1.4036365974635556e+18,4.607867199964312,-1.7054123723227037,0.7773078404782635
1.4036365975135555e+18,4.581008446555414,-1.695838431442625,0.778428897946884
1.4036365975635556e+18,4.557697513421244,-1.6908722930130053,0.7787299922745683
1.4036365976135555e+18,4.5378280680640115,-1.6901597619463609,0.7783965199220211
1.4036365976635556e+18,4.523505301896906,-1.69432872114666,0.7774559477719308
1.4036365977135555e+18,4.514385905797033,-1.702851403433856,0.7764160959340926
1.4036365977635556e+18,4.510575290402034,-1.7143310323712773,0.7754794082951914
1.4036365978135555e+18,4.510297917631294,-1.7279125583095183,0.7747486908812263
1.4036365978635556e+18,4.516414229014469,-1.7420463827507766,0.7738399546678295
1.4036365979135555e+18,4.5275654609531015,-1.756055999251597,0.7728826426907169
1.4036365979635556e+18,4.541810378973523,-1.7695647784027388,0.771490697854474
1.4036365980135555e+18,4.55898157167178,-1.7825336654033264,0.7699262468094136
1.4036365980635556e+18,4.578204059592081,-1.7944246451181252,0.7685495694094328
1.4036365981135555e+18,4.5983169486392415,-1.8050275675006902,0.7655475307766978
1.4036365981635556e+18,4.619659933465544,-1.8138296336552122,0.7614570529319478
1.4036365982135555e+18,4.6394186367984735,-1.819987676695457,0.7560851704195017
1.4036365982635556e+18,4.657129835403214,-1.8241143244470643,0.7495469247115069
1.4036365983135555e+18,4.671141325997479,-1.825500615436525,0.7424256255541032
1.4036365983635556e+18,4.681065888464045,-1.8237451444212114,0.7355015658676329
1.4036365984135555e+18,4.687330239668495,-1.8200972117631957,0.7276495679112323
1.4036365984635556e+18,4.687769662960495,-1.8142315962145417,0.7198812390453665
1.4036365985135555e+18,4.683127311920546,-1.8062627828496098,0.7127402293040058
1.4036365985635556e+18,4.67497013269286,-1.7972441236461567,0.7054238146504289
1.4036365986135555e+18,4.662957971655087,-1.7874566105539749,0.6987621029016986
1.4036365986635556e+18,4.649585657765749,-1.777214881433664,0.6927731361091273
1.4036365987135555e+18,4.63402215244338,-1.7671175271950383,0.6851010376604507
1.4036365987635556e+18,4.618537215333273,-1.757352168097388,0.6762527790316399
1.4036365988135555e+18,4.60332192126924,-1.7480896812076188,0.6661162457757254
1.4036365988635556e+18,4.589579126887077,-1.7391480056004753,0.6552653321271718
1.4036365989135555e+18,4.576171093670969,-1.7306533679711709,0.6432960308145202
1.4036365989635556e+18,4.564485136642568,-1.7228144431727375,0.6313000372039413
1.4036365990135555e+18,4.5540635625862,-1.7161260706189057,0.6193781802486402
1.4036365990635556e+18,4.545764412350947,-1.711021512665192,0.6094186782525468
1.4036365991135555e+18,4.5379354752330565,-1.706512318691869,0.6008793458531771
1.4036365991635556e+18,4.5315905182718215,-1.7029498546835515,0.5943746731931311
1.4036365992135555e+18,4.524834054393506,-1.6993921660883615,0.5893371357631092
1.4036365992635556e+18,4.518371848045367,-1.6965678526981238,0.5847895040479008
1.4036365993135555e+18,4.512721971684723,-1.6939867600433611,0.580630000396571
1.4036365993635556e+18,4.507145023180998,-1.6915552662874698,0.5761980911229241
1.4036365994135555e+18,4.502531109930317,-1.6892112766700824,0.5712126440828817
1.4036365994635556e+18,4.498394703943189,-1.6876411514882972,0.5664838005363435
1.4036365995135555e+18,4.4951802585045995,-1.6862853548310468,0.5618150365873571
1.4036365995635556e+18,4.491925484501002,-1.684385046628198,0.5567047770680857
1.4036365996135555e+18,4.490830570176568,-1.6834610304296989,0.5522375441237739
1.4036365996635556e+18,4.489156435663167,-1.6825942689166942,0.5484897348788176
1.4036365997135555e+18,4.489520981688687,-1.681805437384132,0.5453733085797412
1.4036365997635556e+18,4.489702978529497,-1.680587971011065,0.5451944860193452
1.4036365998135555e+18,4.490440987067085,-1.6798500348078385,0.545612741180889
1.4036365998635556e+18,4.490757966242003,-1.679124726098765,0.5449210494566958
1.4036365999135555e+18,4.492001655874758,-1.6788039707709925,0.5445302708952615
1.4036365999635556e+18,4.4923989421694195,-1.6784849062951746,0.543871397997399
1.4036366000135555e+18,4.492949017342496,-1.6780867341860968,0.543413448892057
1.4036366000635556e+18,4.49338947101252,-1.6772103529123248,0.5424343944775647
1.4036366001135555e+18,4.4939444730552385,-1.6764863517146262,0.5425901956610945
1.4036366001635556e+18,4.4941594610968,-1.6760125429699144,0.5426208581204602
1.4036366002135555e+18,4.493795258050469,-1.6761779168720097,0.5424834623526283
1.4036366002635556e+18,4.493331727635724,-1.6761842257356603,0.5419407896645796
1.4036366003135555e+18,4.49318414508245,-1.6761689722294082,0.5419133569457781
1.4036366003635556e+18,4.493574943208549,-1.6760765266076403,0.5423365217406579
1.4036366004135555e+18,4.494568661908886,-1.6764586904963545,0.5420449625939097
1.4036366004635556e+18,4.496060903725969,-1.6768530634292302,0.5426998507362414
1.4036366005135555e+18,4.496071660085039,-1.6768057372428493,0.5428912055955787
1.4036366005635556e+18,4.493551089845119,-1.6763355586818476,0.5418847299180518
1.4036366006135555e+18,4.493045105556191,-1.6765191214559754,0.5417637467156553
1.4036366006635556e+18,4.494836136595095,-1.6766006409105292,0.5427782868023905
1.4036366007135555e+18,4.4934863144942225,-1.6760900454048355,0.5419919342861212
1.4036366007635556e+18,4.49347554259125,-1.6762283826481295,0.5422089727809368
1.4036366008135555e+18,4.4932996478369835,-1.6763016371922836,0.5419306579559164
1.4036366008635556e+18,4.493342008817121,-1.6764131681042345,0.5421497532020024
1.4036366009135555e+18,4.493114841930859,-1.676421696523146,0.5418964295544743
1.4036366009635556e+18,4.4933274303853175,-1.6765232134052885,0.5421756599479889
1.4036366010135555e+18,4.49330453356244,-1.676316201994027,0.5421706443107406
1.4036366010635556e+18,4.493453713198686,-1.6764872016396677,0.5418336212651602
1.4036366011135555e+18,4.49335067183613,-1.6763102932565883,0.5417704978846277
1.4036366011635556e+18,4.493553995300534,-1.6765035956273673,0.5419711321186493
1.4036366012135555e+18,4.493552258557844,-1.6765538835764244,0.5420107645857248
1.4036366012635556e+18,4.493482292297059,-1.6767433831930207,0.5420083425269386
1.4036366013135555e+18,4.493466887988383,-1.6766669396011686,0.5419766172931971
1.4036366013635556e+18,4.4933779686786375,-1.6767376955034154,0.5419038088544531
1.4036366014135555e+18,4.493251833491675,-1.6766970723638444,0.5418788183825067
1.4036366014635556e+18,4.493192521876347,-1.6767466330606822,0.5418411500975022
1.4036366015135555e+18,4.493157890867821,-1.6766234132730147,0.5418341368728636
1.4036366015635556e+18,4.493557363591962,-1.6764573598278132,0.5418072223226744
1.4036366016135555e+18,4.493589446697641,-1.6764449718816783,0.5417550787366103
1.4036366016635556e+18,4.493383385537538,-1.676283843145973,0.5417509345272823
1.4036366017135555e+18,4.493331788875516,-1.6762840866019573,0.5417349223591721
1.4036366017635556e+18,4.493222767622064,-1.676309010224838,0.5417697949318951
1.4036366018135555e+18,4.493213671310487,-1.6763547636481135,0.5417982402244759
1.4036366018635556e+18,4.493217000833196,-1.676344630994377,0.5418906523097538
1.4036366019135555e+18,4.493269642136752,-1.676327948879806,0.5419359861478608
1.4036366019635556e+18,4.49298686166118,-1.6762238767807194,0.5416814375216006
1.4036366020135555e+18,4.493503407245411,-1.6764024837137126,0.5420964027065265
1.4036366020635556e+18,4.493555356645238,-1.6763131232743875,0.5418009974234052
1.4036366021135555e+18,4.493563762303005,-1.6763707095314042,0.5418165558840988
1.4036366021635556e+18,4.493402915887958,-1.6760610541663359,0.541829795345901
1.4036366022135555e+18,4.493299397364372,-1.6760428796814089,0.5418493991554361
1.4036366022635556e+18,4.493302344772286,-1.676005806011897,0.5418564494013292
1.4036366023135555e+18,4.493286900425384,-1.6761679726343635,0.5418644264334866
1.4036366023635556e+18,4.4933361344381595,-1.6761926899684592,0.5419044201414358
1.4036366024135555e+18,4.493415263109766,-1.676299202402272,0.5419074799953916
1.4036366024635556e+18,4.49345675659688,-1.6762678853907098,0.5419464814520387
1.4036366025135555e+18,4.493586105663725,-1.6763035914374935,0.5419773404539734
1.4036366025635556e+18,4.493366284197823,-1.6761074305961727,0.5416684453974442
1.4036366026135555e+18,4.493451466035086,-1.6761300718069192,0.5416847351629848
1.4036366026635556e+18,4.493506413565023,-1.6760564591062488,0.5415343088971942
1.4036366027135555e+18,4.4935002132806,-1.6760764649378097,0.5415856342609626
1.4036366027635556e+18,4.4934483616973715,-1.67610099155584,0.5416974652283475
1.4036366028135555e+18,4.493432467815618,-1.6761045812604514,0.5417789720937736
1.4036366028635556e+18,4.493449568387474,-1.676152474598629,0.5418560186166625
1.4036366029135555e+18,4.4935676567249,-1.6762388010100937,0.5418635778257719
1.4036366029635556e+18,4.493521141725723,-1.6762521044853558,0.5418717571783336
1.4036366030135555e+18,4.493509085267944,-1.6762817974870277,0.541882713148581
1.4036366030635556e+18,4.493166227722249,-1.6761340181229922,0.5415517528740554
1.4036366031135555e+18,4.493215943676637,-1.676132462298207,0.5415424312162221
1.4036366031635556e+18,4.493683266293643,-1.676606660616999,0.541824766688056
1.4036366032135555e+18,4.493282656897472,-1.6763034849800125,0.5416910403378279
1.4036366032635556e+18,4.493331248697575,-1.6762899142534753,0.5417337536971396
1.4036366033135555e+18,4.493356318760901,-1.6762111611719126,0.5417550556219352
1.4036366033635556e+18,4.493349568010937,-1.6761443925025163,0.541760475036562
1.4036366034135555e+18,4.49332170842449,-1.6760777643275369,0.5417665111363603
1.4036366034635556e+18,4.4932545255372105,-1.6760397913450475,0.5417389602199525
1.4036366035135555e+18,4.493602139813056,-1.6762748125075106,0.5417049038385395
1.4036366035635556e+18,4.493337511411037,-1.67617341516321,0.5416395495633035
1.4036366036135555e+18,4.493242317518546,-1.6761521066938516,0.5416153188195355
1.4036366036635556e+18,4.493395464808678,-1.6763359715012027,0.5416402819558754
1.4036366037135555e+18,4.493445550886494,-1.676390430923729,0.5417015029930766
1.4036366037635556e+18,4.493475111031305,-1.67638168245283,0.5417792088196068
1.4036366038135555e+18,4.493419676845903,-1.6763404187700701,0.5417798439263816
1.4036366038635556e+18,4.493314729793616,-1.6762734332770048,0.5418044135572774
1.4036366039135555e+18,4.493286374893351,-1.6762337058256422,0.5417959480658331
1.4036366039635556e+18,4.493192036104341,-1.6761320868788934,0.5418271837737462
1.4036366040135555e+18,4.493159295208999,-1.676136048994299,0.5417959930499302
1.4036366040635556e+18,4.493495949358797,-1.6762822265311434,0.5416494133989695
1.4036366041135555e+18,4.493479496933697,-1.6762575300006026,0.541619373880676
1.4036366041635556e+18,4.493967817507449,-1.676303733985014,0.541577020355392
1.4036366042135555e+18,4.493977013089253,-1.676322452720504,0.5416606332697993
