timestamp,x,y,z
1.4036365815135555e+18,4.629452314595893,-1.7962112594428796,1.049795686653571
1.4036365815635556e+18,4.626791718046705,-1.7939798605647697,1.0261708855014966
1.4036365816135555e+18,4.626665886095159,-1.7921456581846522,0.9974981796932705
1.4036365816635556e+18,4.63462419033374,-1.7960999021174824,0.967219827396055
1.4036365817135555e+18,4.634746725583705,-1.7932846349871394,0.9336482418693095
1.4036365817635556e+18,4.635474127253793,-1.7916604813114232,0.8985790206383235
1.4036365818135555e+18,4.635803409656091,-1.7901454623652433,0.8649778052171958
1.4036365818635556e+18,4.637831918536566,-1.7908027108225584,0.829692497666412
1.4036365819135555e+18,4.639787190395583,-1.7916733479882008,0.7961807008710814
1.4036365819635556e+18,4.646730979911314,-1.7974416468596095,0.764206249902435
1.4036365820135555e+18,4.649071199584799,-1.7994426518273468,0.7336661852379255
1.4036365820635556e+18,4.650264253698378,-1.8012140691687206,0.707644411430314
1.4036365821135555e+18,4.65178489451416,-1.8032449397768033,0.6862696272155963
1.4036365821635556e+18,4.652539011752656,-1.8053259022246466,0.6690182741511496
1.4036365822135555e+18,4.655067352567319,-1.8080397023427697,0.6612466186859796
1.4036365822635556e+18,4.654332512514066,-1.8092463217755859,0.6615803104054276
1.4036365823135555e+18,4.653682901258966,-1.8113161102643769,0.6730372099656334
1.4036365823635556e+18,4.65236484393132,-1.8116638766065944,0.6925966825834264
1.4036365824135555e+18,4.648567920931915,-1.811082013155433,0.7151468345997858
1.4036365824635556e+18,4.646792537167415,-1.8112851326094577,0.7443674189561187
1.4036365825135555e+18,4.64408071219461,-1.8103131541065194,0.7752811454278593
1.4036365825635556e+18,4.641980453376365,-1.809303835204729,0.8083982690251128
1.4036365826135555e+18,4.641733819087493,-1.8077874076011693,0.8428724637466273
1.4036365826635556e+18,4.640294799533494,-1.8068692753928808,0.8779371274105802
1.4036365827135555e+18,4.639060898342872,-1.8048022387139055,0.9112497606514822
1.4036365827635556e+18,4.637191189731551,-1.8014809431407957,0.9447554505810061
1.4036365828135555e+18,4.634137655926051,-1.7967769628951902,0.9752089080359657
1.4036365828635556e+18,4.632632200119712,-1.792914459157372,1.0080960775911818
1.4036365829135555e+18,4.632250250790962,-1.7896185028388347,1.0385243471232255
1.4036365829635556e+18,4.633666279120324,-1.7888312032241107,1.0676163866848136
1.4036365830135555e+18,4.634392870506311,-1.7872188089641243,1.0887980498912966
1.4036365830635556e+18,4.633041357321235,-1.7841785658952602,1.1010660548634927
1.4036365831135555e+18,4.633863291833514,-1.7832555550984492,1.1070529873154284
1.4036365831635556e+18,4.634468155851925,-1.7826603860513346,1.1036316822817103
1.4036365832135555e+18,4.63488934908846,-1.7825916106496824,1.092185710095872
1.4036365832635556e+18,4.635019774314867,-1.7830045963862562,1.0734792658357903
1.4036365833135555e+18,4.634739958376895,-1.7830950073989285,1.0498168583004297
1.4036365833635556e+18,4.634823882238558,-1.7824926696061294,1.0215902375003667
1.4036365834135555e+18,4.635080716851376,-1.7816497585690019,0.9905657239417822
1.4036365834635556e+18,4.63624556823326,-1.7807958718202606,0.9572081908437953
1.4036365835135555e+18,4.637412141850898,-1.7802019346538536,0.9231440454615596
1.4036365835635556e+18,4.637620309627463,-1.7791453810251854,0.8877965186032496
1.4036365836135555e+18,4.638900439708881,-1.7786082049365062,0.8525103057858874
1.4036365836635556e+18,4.640989731703859,-1.780041964984478,0.8165446387816185
1.4036365837135555e+18,4.642056183018099,-1.7812366103777222,0.7826251164263719
1.4036365837635556e+18,4.644382641691092,-1.782661688429931,0.7517091952902608
1.4036365838135555e+18,4.647110942007983,-1.7842818635454532,0.7234838664391233
1.4036365838635556e+18,4.648617053567333,-1.7855943674600336,0.6983135451593722
1.4036365839135555e+18,4.651208547092827,-1.78677471912442,0.676965014862935
1.4036365839635556e+18,4.653575185897412,-1.7884840632581414,0.6603541195461793
1.4036365840135555e+18,4.656124443008157,-1.7909926095530764,0.6490698085656522
1.4036365840635556e+18,4.657326183046441,-1.793386597560664,0.6445118353297176
1.4036365841135555e+18,4.65720159053557,-1.7946849196176604,0.6472522900614687
1.4036365841635556e+18,4.655793227094132,-1.7951312652645308,0.6573038221181564
1.4036365842135555e+18,4.653694204199372,-1.7946689530438713,0.6746223480728056
1.4036365842635556e+18,4.6511294935474226,-1.7940529590306262,0.6975598212318177
1.4036365843135555e+18,4.647294993649919,-1.7929499522143153,0.7242748759046014
1.4036365843635556e+18,4.6458551417304585,-1.7921777071810863,0.7550569195571665
1.4036365844135555e+18,4.639761431580307,-1.7884530753246686,0.7880281395973593
1.4036365844635556e+18,4.635603744151461,-1.7854395391241278,0.823452655139861
1.4036365845135555e+18,4.635001089932933,-1.7840470208993335,0.860860259335271
1.4036365845635556e+18,4.630598348076482,-1.7818006812935852,0.8981907158875262
1.4036365846135555e+18,4.6263761570038575,-1.7794598825960792,0.9358813578947353
1.4036365846635556e+18,4.619723999201749,-1.7770519488689769,0.9724335262942867
1.4036365847135555e+18,4.617068813296749,-1.775756728016301,1.007467755590667
1.4036365847635556e+18,4.618525372643133,-1.7747777623171628,1.0389875043673868
1.4036365848135555e+18,4.617525860488888,-1.7745331104679098,1.068183532084738
1.4036365848635556e+18,4.617241704899682,-1.7751143780330612,1.0925617601200792
1.4036365849135555e+18,4.619709022745821,-1.775961178497234,1.1120556351962272
1.4036365849635556e+18,4.619540348766354,-1.7769753609631573,1.1233723785554741
1.4036365850135555e+18,4.618887710943343,-1.777226961336856,1.127184246085926
1.4036365850635556e+18,4.619249676455858,-1.777095156736337,1.1239165286659805
1.4036365851135555e+18,4.61868146862428,-1.7773039037354998,1.113367180718409
1.4036365851635556e+18,4.61840776104111,-1.7770752604958722,1.0966437913279758
1.4036365852135555e+18,4.619021880385493,-1.777904353006455,1.0745917631352893
1.4036365852635556e+18,4.61906039879162,-1.776296940488183,1.0500843357730811
1.4036365853135555e+18,4.619224083915859,-1.7736126731990685,1.024096475815435
1.4036365853635556e+18,4.620085562658622,-1.7747375147841173,1.0000978193351338
1.4036365854135555e+18,4.620661581243618,-1.7728521544282347,0.9729270448312635
1.4036365854635556e+18,4.6222787675645725,-1.7716829364353126,0.9457545110022817
1.4036365855135555e+18,4.6247272754246005,-1.771381053001651,0.9192458143272745
1.4036365855635556e+18,4.62804751633313,-1.7693280922237073,0.8929527104479039
1.4036365856135555e+18,4.633394192176662,-1.7706259815284096,0.8710920617371966
1.4036365856635556e+18,4.638970350369434,-1.7723312218347467,0.8531284165252169
1.4036365857135555e+18,4.6459343202902526,-1.7765843485062334,0.8397623316170495
1.4036365857635556e+18,4.651040722929944,-1.7783963262983766,0.8294346040111116
1.4036365858135555e+18,4.65636536067355,-1.780694742740229,0.8229277830083326
1.4036365858635556e+18,4.661269391656143,-1.7827096077802354,0.8193969968145868
1.4036365859135555e+18,4.665398307879501,-1.7854745274940949,0.8178266092692505
1.4036365859635556e+18,4.669192233964149,-1.7868980962016943,0.8179765213990737
1.4036365860135555e+18,4.671992450882037,-1.7880513158476385,0.8189083638277842
1.4036365860635556e+18,4.674744173585437,-1.7886946499964742,0.8199485688233736
1.4036365861135555e+18,4.676787500889538,-1.7904982986438376,0.8220722749773393
1.4036365861635556e+18,4.678959460472321,-1.7936556481966417,0.824288072431383
1.4036365862135555e+18,4.681094751009432,-1.7971550266092722,0.8269707168296221
1.4036365862635556e+18,4.683986355877961,-1.8005325724080585,0.8291607944437017
1.4036365863135555e+18,4.6875252687762785,-1.8029663498510207,0.8312438611291627
1.4036365863635556e+18,4.692525077637721,-1.8053684938933765,0.8323070549313747
1.4036365864135555e+18,4.69747836596452,-1.8077159116043995,0.8334252630589848
1.4036365864635556e+18,4.703000009663523,-1.8092921452707953,0.8343356480433569
1.4036365865135555e+18,4.708758422941802,-1.8097236577138147,0.8355616254177621
1.4036365865635556e+18,4.713518926566745,-1.8090236022851303,0.8374680017524992
1.4036365866135555e+18,4.717214414572752,-1.8067762096286175,0.8397332986193448
1.4036365866635556e+18,4.719820646916863,-1.8032164693476305,0.8426039842143555
1.4036365867135555e+18,4.7215580032441675,-1.7986572335141282,0.8447751327209189
1.4036365867635556e+18,4.722232223647598,-1.7941863309910695,0.8459899228623977
1.4036365868135555e+18,4.722156574138716,-1.7889489435021686,0.8469363066554975
1.4036365868635556e+18,4.721577123519546,-1.7848098931127117,0.8467655754793422
1.4036365869135555e+18,4.720075854282506,-1.782237207351721,0.846223485861138
1.4036365869635556e+18,4.718171812164619,-1.7803331574141776,0.845691108656129
1.4036365870135555e+18,4.7155969561341236,-1.7784406629210796,0.846446627223476
1.4036365870635556e+18,4.71318495446608,-1.776642583761475,0.8464147101353579
1.4036365871135555e+18,4.710933547095807,-1.774249635142104,0.8466941304728183
1.4036365871635556e+18,4.709559618691095,-1.7705261607967413,0.8461707995316422
1.4036365872135555e+18,4.708008219892504,-1.765641565949323,0.8459921595361868
1.4036365872635556e+18,4.706997089293222,-1.7592317479237243,0.8456122567297191
1.4036365873135555e+18,4.706402092070407,-1.7509220949104205,0.8452204779117074
1.4036365873635556e+18,4.706206509061598,-1.7405874987922958,0.844851350413264
1.4036365874135555e+18,4.706685578458502,-1.72890474570841,0.8443953792930325
1.4036365874635556e+18,4.708096332562728,-1.7157903949210915,0.8439328352761166
1.4036365875135555e+18,4.709984751960206,-1.7015095674591554,0.8430377075136748
1.4036365875635556e+18,4.713563081381749,-1.6855729214178095,0.8429733740897795
1.4036365876135555e+18,4.717254319580902,-1.668326185591103,0.8431461391436522
1.4036365876635556e+18,4.7209233538237685,-1.6498147527302094,0.8440681763579346
1.4036365877135555e+18,4.7251018368551225,-1.6314420047206322,0.8449553658872533
1.4036365877635556e+18,4.729177386619963,-1.6125660295560273,0.8460043454207102
1.4036365878135555e+18,4.7335157166054085,-1.5937534600281122,0.8466172711001134
1.4036365878635556e+18,4.738826038981099,-1.575627822596648,0.8468265077325393
1.4036365879135555e+18,4.743565293232904,-1.5579973974531254,0.8450008103844414
1.4036365879635556e+18,4.74890990254234,-1.5413122193204074,0.8432928324244692
1.4036365880135555e+18,4.754217823815364,-1.5255802710860997,0.8412704295510567
1.4036365880635556e+18,4.759676406860127,-1.5115843790885628,0.838964845115616
1.4036365881135555e+18,4.763616551335906,-1.4994746090101727,0.8365408338940038
1.4036365881635556e+18,4.76704281372547,-1.4886151350716024,0.8342711700171539
1.4036365882135555e+18,4.768052106410963,-1.479593306547816,0.8289837588981233
1.4036365882635556e+18,4.7699191933221945,-1.4726895581074335,0.826850824169233
1.4036365883135555e+18,4.7712169389406345,-1.4681404975827856,0.8253631341282353
1.4036365883635556e+18,4.77203816586734,-1.4656658672222804,0.8241797968744766
1.4036365884135555e+18,4.773273654427017,-1.4657102290680406,0.8237273175364772
1.4036365884635556e+18,4.7732693353546685,-1.4674593296914478,0.8231448425646137
1.4036365885135555e+18,4.772961455552411,-1.4710184693556525,0.8235008544599614
1.4036365885635556e+18,4.771984443422481,-1.476648534573271,0.8250685863995287
1.4036365886135555e+18,4.770582913820459,-1.4847731014837249,0.8270618490881676
1.4036365886635556e+18,4.768793978558899,-1.4948014266232381,0.8292060689587196
1.4036365887135555e+18,4.767214937618363,-1.5070412073399282,0.8302881331482336
1.4036365887635556e+18,4.764956884368397,-1.5204614893146515,0.8308079738828534
1.4036365888135555e+18,4.762105929378443,-1.5350751123531579,0.8310375026496626
1.4036365888635556e+18,4.758428542160123,-1.5512279975993404,0.8310887299111045
1.4036365889135555e+18,4.754445331770055,-1.5695307070550826,0.8320569663973543
1.4036365889635556e+18,4.749807203944937,-1.5886059548517055,0.8333830492199106
1.4036365890135555e+18,4.745106113088192,-1.609296472443981,0.8351816423415543
1.4036365890635556e+18,4.740271397823286,-1.6303663645410804,0.837551349730776
1.4036365891135555e+18,4.734998226853196,-1.651886732757483,0.8401777128294372
1.4036365891635556e+18,4.729613327427537,-1.6735582872321495,0.8436151554088354
1.4036365892135555e+18,4.723646941635285,-1.6964146556806543,0.8465809449167293
1.4036365892635556e+18,4.717726382566337,-1.7202130459899305,0.8491308675561731
1.4036365893135555e+18,4.711379741840929,-1.7436914386799156,0.8507099963346668
1.4036365893635556e+18,4.705081732261659,-1.7676722279714645,0.8513595707201949
1.4036365894135555e+18,4.698257493591829,-1.790979926920389,0.8515328715933967
1.4036365894635556e+18,4.692835806625288,-1.8146127258485432,0.8524775460435823
1.4036365895135555e+18,4.6862776155551975,-1.8379787579046423,0.8523806917140686
1.4036365895635556e+18,4.679965587419628,-1.8615033391717775,0.8522842267334497
1.4036365896135555e+18,4.674160291548627,-1.8846857647620976,0.852067435452141
1.4036365896635556e+18,4.667845424976808,-1.9076060492311173,0.8515948270575123
1.4036365897135555e+18,4.6617986826311535,-1.930238615186036,0.8508861517692639
1.4036365897635556e+18,4.656501570472313,-1.952449052556307,0.8499935098428218
1.4036365898135555e+18,4.650807543918068,-1.973346288610266,0.8480422409070173
1.4036365898635556e+18,4.645748468224822,-1.9926670496866448,0.8458275150658845
1.4036365899135555e+18,4.642235063062522,-2.0118524098047716,0.8447515101313222
1.4036365899635556e+18,4.63770641776255,-2.028047257919687,0.8423648917122755
1.4036365900135555e+18,4.633663929837221,-2.042655794647237,0.8405293357723118
1.4036365900635556e+18,4.631006709730548,-2.055034249581584,0.8402787463810073
1.4036365901135555e+18,4.628226714155762,-2.064734745207151,0.840401831477784
1.4036365901635556e+18,4.626337648892092,-2.0716678449544452,0.8409274649540442
1.4036365902135555e+18,4.626899842172825,-2.076566792362686,0.8423937428617582
1.4036365902635556e+18,4.627435987361849,-2.07722360769789,0.8432747918459645
1.4036365903135555e+18,4.629347344102427,-2.075120481188204,0.8441194382959124
1.4036365903635556e+18,4.632267057883202,-2.0697124553143915,0.8452735067340277
1.4036365904135555e+18,4.6363873287634965,-2.061904486308012,0.846380707290255
1.4036365904635556e+18,4.640527554142439,-2.050038450221835,0.8473307029951174
1.4036365905135555e+18,4.646491173072131,-2.0371237659837265,0.8492080950572763
1.4036365905635556e+18,4.653062901920901,-2.022123589015988,0.8512533426076226
1.4036365906135555e+18,4.659958135254473,-2.005582905161553,0.8531676985168922
1.4036365906635556e+18,4.666995144381023,-1.9874681300916923,0.8542845204818136
1.4036365907135555e+18,4.674958444568296,-1.9679806522824292,0.8555284068087831
1.4036365907635556e+18,4.682077098109105,-1.9476589556896078,0.8556779598067734
1.4036365908135555e+18,4.689023873412368,-1.9265470017812367,0.8550447072931705
1.4036365908635556e+18,4.695812306099868,-1.9043662625200823,0.8537465785150131
1.4036365909135555e+18,4.701487460280576,-1.882245804813318,0.852228394278856
1.4036365909635556e+18,4.708201990346744,-1.8571520484519668,0.8502417072985955
1.4036365910135555e+18,4.714367928592728,-1.8336795350734258,0.8487469951848724
1.4036365910635556e+18,4.7201673136801245,-1.8107738220453606,0.8474611404477874
1.4036365911135555e+18,4.725573678694279,-1.7889494319745218,0.8471051875079868
1.4036365911635556e+18,4.730678391649599,-1.767478685580391,0.8459621913268154
1.4036365912135555e+18,4.735236211390304,-1.746657737440917,0.8445142704955982
1.4036365912635556e+18,4.738748038415597,-1.726464591545149,0.8453270233908203
1.4036365913135555e+18,4.7423375040171,-1.708721060834077,0.8426382461646146
1.4036365913635556e+18,4.745525854977892,-1.6930976513461033,0.8394353971491926
1.4036365914135555e+18,4.7480920538517415,-1.6798386226349264,0.835919188020603
1.4036365914635556e+18,4.74999164960024,-1.6686512572919345,0.8294646962751118
1.4036365915135555e+18,4.750759168680466,-1.6579850068206639,0.8253995231254782
1.4036365915635556e+18,4.750745405819178,-1.6482191286944783,0.8213478083810042
1.4036365916135555e+18,4.750147596426959,-1.6391262448201736,0.8175418702370667
1.4036365916635556e+18,4.74857527274063,-1.6319666068431404,0.814430450247323
1.4036365917135555e+18,4.7467651159247115,-1.627169520483006,0.8118224190574012
1.4036365917635556e+18,4.744965586477765,-1.6228050242033716,0.8106944957909861
1.4036365918135555e+18,4.742927558265572,-1.6185873536599917,0.8107193769505905
1.4036365918635556e+18,4.740750230010646,-1.6142906925713487,0.8111734436713107
1.4036365919135555e+18,4.738521460065943,-1.610376665638224,0.8117402534132204
1.4036365919635556e+18,4.73608866542708,-1.606294506158187,0.8118020924718828
1.4036365920135555e+18,4.732989950058467,-1.6003010804767597,0.8116033346362266
1.4036365920635556e+18,4.728527322917477,-1.592431143113057,0.8110057133532587
1.4036365921135555e+18,4.72298179877234,-1.5833046178901566,0.8101998280334465
1.4036365921635556e+18,4.716432736141307,-1.5731716401042501,0.8091152956426491
1.4036365922135555e+18,4.70844156494701,-1.5630575640767461,0.8064131991599212
1.4036365922635556e+18,4.6997517019836055,-1.553061827420527,0.8053964968284074
1.4036365923135555e+18,4.689572781572572,-1.5439340493301745,0.8046086155487587
1.4036365923635556e+18,4.677546112677396,-1.5369870640675016,0.8041789457408487
1.4036365924135555e+18,4.66376380630096,-1.5300767148782202,0.8040208552472861
1.4036365924635556e+18,4.647786765422194,-1.52558469418259,0.8044230353704441
1.4036365925135555e+18,4.630751014381217,-1.5238574599012011,0.8053687841935211
1.4036365925635556e+18,4.611207337785431,-1.5230135984299344,0.8057389930859558
1.4036365926135555e+18,4.59213483251683,-1.5252803009154312,0.8062931967369119
1.4036365926635556e+18,4.572753538967135,-1.5297945756153004,0.8062399309756441
1.4036365927135555e+18,4.553665896565187,-1.5371227426695446,0.8063886629529015
1.4036365927635556e+18,4.535078691968273,-1.547748811236401,0.8060264481137991
1.4036365928135555e+18,4.517287083069629,-1.5619804627964968,0.80578970276575
1.4036365928635556e+18,4.500582770687139,-1.5803335480585725,0.804890979277884
1.4036365929135555e+18,4.486519304764343,-1.6021048836962972,0.803583070159185
1.4036365929635556e+18,4.472946581276223,-1.626931328068944,0.8019573884754087
1.4036365930135555e+18,4.465096461526957,-1.6559058579319403,0.801274490327495
1.4036365930635556e+18,4.459332539149933,-1.6864477458941327,0.800892532162065
1.4036365931135555e+18,4.457618013813267,-1.7192259087391801,0.8013007720813776
1.4036365931635556e+18,4.4593783586628915,-1.7536010800242043,0.8022138000806365
1.4036365932135555e+18,4.4633103088706765,-1.7869536574117253,0.8030059838090099
1.4036365932635556e+18,4.471321442746505,-1.8206158143789226,0.8045576978836374
1.4036365933135555e+18,4.482020872024291,-1.8514162444306868,0.805863975144341
1.4036365933635556e+18,4.497016945738923,-1.8792373754212415,0.8075094976025546
1.4036365934135555e+18,4.51316988160681,-1.9030064977897019,0.8071755975046738
1.4036365934635556e+18,4.53167449432522,-1.9218129918324516,0.8060108076684611
1.4036365935135555e+18,4.553245229770048,-1.937260746502702,0.80475829038855
1.4036365935635556e+18,4.574888010075303,-1.9480725424152114,0.8020374076333692
1.4036365936135555e+18,4.597657606247582,-1.9547916839536228,0.7984133588875948
1.4036365936635556e+18,4.623094962805747,-1.9577363404497672,0.7958328586725605
1.4036365937135555e+18,4.6472003436810585,-1.956185293818405,0.7919414682683474
1.4036365937635556e+18,4.671325882282369,-1.9506148282324172,0.7884509717618192
1.4036365938135555e+18,4.699510677731985,-1.942353077235443,0.7864925447437382
1.4036365938635556e+18,4.723090782546081,-1.929178743420058,0.7845206327982679
1.4036365939135555e+18,4.7457739296603965,-1.9131658356119814,0.7834491317775378
1.4036365939635556e+18,4.768806526821079,-1.8948112341404477,0.783701854283325
1.4036365940135555e+18,4.788241312828435,-1.8734987337814535,0.7841884664812392
1.4036365940635556e+18,4.805208268631516,-1.8500467117616444,0.7848542178250002
1.4036365941135555e+18,4.819926488155243,-1.8262412219508057,0.7856427279289763
1.4036365941635556e+18,4.830264235196204,-1.7992487381713118,0.7856313267596766
1.4036365942135555e+18,4.836766547370822,-1.7706111819646047,0.7849602898016683
1.4036365942635556e+18,4.839469719582544,-1.7413606253427865,0.7840637136926426
1.4036365943135555e+18,4.837997467857077,-1.7099192225161532,0.783238400320718
1.4036365943635556e+18,4.8330059880145955,-1.6776235278274942,0.7823665736571738
1.4036365944135555e+18,4.824380154307211,-1.6455417753044865,0.7821810807955679
1.4036365944635556e+18,4.812565595291238,-1.6127945568715574,0.7810659556120336
1.4036365945135555e+18,4.79856931552583,-1.5828005919231585,0.7805245173946697
1.4036365945635556e+18,4.781758258029154,-1.5563392377867695,0.7801224587870536
1.4036365946135555e+18,4.762624844988874,-1.5331839683896118,0.7796488040033812
1.4036365946635556e+18,4.742453984454761,-1.517140261218094,0.7793241224939061
1.4036365947135555e+18,4.720653400828037,-1.5072161843260519,0.7789357050070624
1.4036365947635556e+18,4.697362233912295,-1.5037905450861868,0.7777857151654438
1.4036365948135555e+18,4.6733369277437316,-1.5074873501295623,0.776178416506379
1.4036365948635556e+18,4.6484327601876245,-1.5181585866284264,0.7745473433173651
1.4036365949135555e+18,4.621379481153844,-1.5347515799915736,0.7710954689395966
1.4036365949635556e+18,4.59788043085547,-1.5590819384749213,0.7700279270773637
1.4036365950135555e+18,4.576348806982397,-1.5893255320937811,0.7692539609712099
1.4036365950635556e+18,4.556094321433916,-1.6233683967701993,0.7676333914056435
1.4036365951135555e+18,4.539743405460316,-1.660027307909754,0.7663667509247039
1.4036365951635556e+18,4.5264887922988155,-1.6973702980374754,0.7651778825093889
1.4036365952135555e+18,4.515580767264966,-1.7339524787795182,0.7634490730753588
1.4036365952635556e+18,4.510068974089141,-1.768813683575045,0.762618886928395
1.4036365953135555e+18,4.509062700781278,-1.8005285750517017,0.761929485587334
1.4036365953635556e+18,4.51038420840458,-1.828402157531272,0.7605109010065478
1.4036365954135555e+18,4.517455839024609,-1.849999745779232,0.7601580941402337
1.4036365954635556e+18,4.527879680172969,-1.8652156671360156,0.7600651988317237
1.4036365955135555e+18,4.540895437737307,-1.875544645798853,0.7592765978695438
1.4036365955635556e+18,4.557150880943116,-1.8781539917119325,0.7584445237976949
1.4036365956135555e+18,4.575730592269044,-1.8745705177880574,0.7574180919858386
1.4036365956635556e+18,4.597983135808808,-1.867290811247442,0.756338850176556
1.4036365957135555e+18,4.619789911034885,-1.854022825299972,0.7541680211515958
1.4036365957635556e+18,4.642597192950385,-1.8362054717498395,0.751436043708209
1.4036365958135555e+18,4.666153463823394,-1.813689050949547,0.7488001107683644
1.4036365958635556e+18,4.689677733000667,-1.791107396169783,0.7454243121471015
1.4036365959135555e+18,4.713975338004795,-1.7696848739158475,0.7419540315820712
1.4036365959635556e+18,4.737297719203585,-1.7489970642040202,0.7390409573977248
1.4036365960135555e+18,4.7610775823505005,-1.7310457041658354,0.7368830925892992
1.4036365960635556e+18,4.785393583986146,-1.718341129553485,0.7363500819370394
1.4036365961135555e+18,4.807069531851536,-1.7106511660571058,0.7350541553916897
1.4036365961635556e+18,4.826354075536969,-1.7093485788903742,0.7350273740226643
1.4036365962135555e+18,4.84344448520976,-1.7145074915536773,0.7365314801900215
1.4036365962635556e+18,4.857618946040492,-1.7268668960900668,0.7394904466093964
1.4036365963135555e+18,4.8699811968718025,-1.7443371317398981,0.7442544068492802
1.4036365963635556e+18,4.882107643154058,-1.7666701187960834,0.7506564259397173
1.4036365964135555e+18,4.894433551767725,-1.7907952075443128,0.7575918963998559
1.4036365964635556e+18,4.906479153779967,-1.8159936815435758,0.7642505701844066
1.4036365965135555e+18,4.917105590572971,-1.8406351966309158,0.7702682271416523
1.4036365965635556e+18,4.925901867244708,-1.8634421704667856,0.7758658659397257
1.4036365966135555e+18,4.932566897030693,-1.8839086024758782,0.7800863292074839
1.4036365966635556e+18,4.937435036051634,-1.9009495652152608,0.7831674224554832
1.4036365967135555e+18,4.940943103443057,-1.9136201386543685,0.7848842360410239
1.4036365967635556e+18,4.940198855813405,-1.9210109541895917,0.7854403828608139
1.4036365968135555e+18,4.935904218360902,-1.9232422866721848,0.784865247469142
1.4036365968635556e+18,4.92681013322521,-1.9198921759739196,0.7840007888597774
1.4036365969135555e+18,4.914256893971447,-1.912335846739159,0.7823665418986802
1.4036365969635556e+18,4.897989888041379,-1.9005286223698885,0.780562603192769
1.4036365970135555e+18,4.877872226041094,-1.8857770742642805,0.7784917962648634
1.4036365970635556e+18,4.855389696982073,-1.8687272750757036,0.7758572776849293
1.4036365971135555e+18,4.830505793024258,-1.850430780442641,0.7735520138361357
1.4036365971635556e+18,4.803163466985,-1.830615789891254,0.7719022011562069
1.4036365972135555e+18,4.774784121273267,-1.8106414833119207,0.7720210113442972
1.4036365972635556e+18,4.7449625249875265,-1.790833616401672,0.7736596258924024
1.4036365973135555e+18,4.71423080215423,-1.7715320281290665,0.7757166662535646
1.4036365973635556e+18,4.682923114329864,-1.7540880070298503,0.7781249422887478
1.4036365974135555e+18,4.652737766746188,-1.738164195519874,0.7796613683440029
1.4036365974635556e+18,4.623268088748252,-1.725113873732992,0.7811671925822259
1.4036365975135555e+18,4.596436680452176,-1.7155223377340223,0.7820526045789352
1.4036365975635556e+18,4.57306581844937,-1.7104806849689527,0.7823740796769664
1.4036365976135555e+18,4.552488849748031,-1.7094574633410464,0.7819620759172246
1.4036365976635556e+18,4.538157981057557,-1.7136955584816222,0.7808685391036312
1.4036365977135555e+18,4.528834708085254,-1.7218116410310609,0.7795544894850615
1.4036365977635556e+18,4.525194511948859,-1.7334780163002836,0.7785581649517175
1.4036365978135555e+18,4.526589939065415,-1.7469167919880946,0.7777586421859093
1.4036365978635556e+18,4.53193942673776,-1.7613978907641619,0.7775954995585258
1.4036365979135555e+18,4.542508564399394,-1.7755077080381383,0.7768079494120517
