timestamp,x,y,z
1.4036365831135555e+18,4.631028776683636,-1.774279608874092,1.1028438446726463
1.4036365831635556e+18,4.631877151939192,-1.773714041268368,1.0998410179613582
1.4036365832135555e+18,4.632405704196689,-1.7737466808697153,1.0885923089991751
1.4036365832635556e+18,4.6326553515203415,-1.7742556499807756,1.0700917794583655
1.4036365833135555e+18,4.632373374796229,-1.7743561717561755,1.0466758565907335
1.4036365833635556e+18,4.632506574254692,-1.7735210784628714,1.0186684750547872
1.4036365834135555e+18,4.6326421008258984,-1.7725243817391882,0.9877916060764799
1.4036365834635556e+18,4.634225452121105,-1.772568333641692,0.9539991881263699
1.4036365835135555e+18,4.633794361148761,-1.770293216950742,0.9195511154580721
1.4036365835635556e+18,4.63526853723857,-1.7694612271028916,0.8842866114999135
1.4036365836135555e+18,4.63648737647672,-1.769644409692558,0.8480273657699633
1.4036365836635556e+18,4.638288638063041,-1.7706909971432923,0.8125874458289308
1.4036365837135555e+18,4.639666387738036,-1.771983543745795,0.7787824805043663
1.4036365837635556e+18,4.641899182342742,-1.7733615996037047,0.7478461395709585
1.4036365838135555e+18,4.643965607135948,-1.774922091848171,0.719560422784072
1.4036365838635556e+18,4.646283802473885,-1.7763850738765692,0.694471368361383
1.4036365839135555e+18,4.6473004092365064,-1.777137654203619,0.6710921611455752
1.4036365839635556e+18,4.6496622802427785,-1.7788546890094328,0.6543847585544008
1.4036365840135555e+18,4.6515746253940025,-1.7812170290917666,0.6433245359659427
1.4036365840635556e+18,4.652537925277188,-1.78347897416601,0.6386559517973133
1.4036365841135555e+18,4.651593610673332,-1.784144131022475,0.6413565983044502
1.4036365841635556e+18,4.65013362510149,-1.7844730090944125,0.6514371396983849
1.4036365842135555e+18,4.6477295538976495,-1.7839592862610345,0.6685181877511364
1.4036365842635556e+18,4.645075628087445,-1.7834335860929096,0.6906670969589133
1.4036365843135555e+18,4.642015563319715,-1.782506416480383,0.7172152286843363
1.4036365843635556e+18,4.640685747545109,-1.7817809320953177,0.7509247179566342
1.4036365844135555e+18,4.638019571128819,-1.7800290180683287,0.783177699571509
1.4036365844635556e+18,4.634044235534326,-1.7769488343377835,0.8187056672293866
1.4036365845135555e+18,4.630002070847668,-1.7744860978569261,0.8556844748668901
1.4036365845635556e+18,4.623456654988071,-1.7705915116598994,0.8923986149897497
1.4036365846135555e+18,4.619008539245344,-1.7681046521453208,0.9301670862837298
1.4036365846635556e+18,4.619132562140447,-1.7677963607027563,0.9671227478014645
1.4036365847135555e+18,4.616735913508319,-1.7663759744731946,1.0019882536841456
1.4036365847635556e+18,4.6152335916484635,-1.7654909232387839,1.033822612594066
1.4036365848135555e+18,4.613378719303647,-1.7656555397603937,1.0637695598611312
1.4036365848635556e+18,4.613164202227904,-1.766363538760153,1.0882362303046964
1.4036365849135555e+18,4.615014709946555,-1.76684525726419,1.1097014658509905
1.4036365849635556e+18,4.615133350140056,-1.7680100896731146,1.1211033524938967
1.4036365850135555e+18,4.614833707443979,-1.7683874086896918,1.1249705713386025
1.4036365850635556e+18,4.614802314148599,-1.7692383577104378,1.1207691606862
1.4036365851135555e+18,4.614286713976741,-1.7696296395180768,1.1101802767828215
1.4036365851635556e+18,4.614077201662925,-1.7696223326020657,1.0933939850517942
1.4036365852135555e+18,4.613955071018223,-1.768757263425224,1.0721402341294275
1.4036365852635556e+18,4.614209628579678,-1.766712619721399,1.0478289094542723
1.4036365853135555e+18,4.6146487440716335,-1.7645690436648656,1.0219264826838208
1.4036365853635556e+18,4.61593043105817,-1.763987919700402,0.9914803219353754
1.4036365854135555e+18,4.615906070402804,-1.7589751934995395,0.9690739312803474
1.4036365854635556e+18,4.617357230209978,-1.7576669959373732,0.9422223714334494
1.4036365855135555e+18,4.619688436594831,-1.7569386381325836,0.9160382869655415
1.4036365855635556e+18,4.626093920223795,-1.762663700448096,0.8904927127250175
1.4036365856135555e+18,4.631675514060965,-1.765000411535421,0.8691720571539263
1.4036365856635556e+18,4.63764585053672,-1.7671691992921947,0.8516058122820063
1.4036365857135555e+18,4.643941015983423,-1.7695806864580221,0.8378262788711862
1.4036365857635556e+18,4.6469812108287325,-1.7686107388832197,0.8271670629824733
1.4036365858135555e+18,4.652106981413168,-1.7699986956658849,0.820171396587498
1.4036365858635556e+18,4.656808420178734,-1.7719956059888704,0.8164539741648797
1.4036365859135555e+18,4.661878601895524,-1.7758799076520133,0.8158081547936749
1.4036365859635556e+18,4.665737476641607,-1.7774304671541499,0.8159348715381449
1.4036365860135555e+18,4.668599620752808,-1.7786386946400152,0.816883717183155
1.4036365860635556e+18,4.671314916549197,-1.7790460572020357,0.8178521407191035
1.4036365861135555e+18,4.673383642786103,-1.7808857223590795,0.8199597697373453
1.4036365861635556e+18,4.675144229142934,-1.7836494698794891,0.8225893369950763
1.4036365862135555e+18,4.678267754500158,-1.7875268494455359,0.8246737681891435
1.4036365862635556e+18,4.6811661302024055,-1.7908583094910706,0.826917624565471
1.4036365863135555e+18,4.684628486232063,-1.7936632555200565,0.8289008188765722
1.4036365863635556e+18,4.688992317039894,-1.7960543568304361,0.8303900618745612
1.4036365864135555e+18,4.6940274317186885,-1.7984005773201712,0.83137812486956
1.4036365864635556e+18,4.69997984443912,-1.7998457740771014,0.8321894909186688
1.4036365865135555e+18,4.705578461000635,-1.8003793746734493,0.8333193834227721
1.4036365865635556e+18,4.7103483419901435,-1.799657752558494,0.8350974662487441
1.4036365866135555e+18,4.714166135075707,-1.7976866940643925,0.8377692039140673
1.4036365866635556e+18,4.716808699942082,-1.7938923785679253,0.8402381487654025
1.4036365867135555e+18,4.718517799286219,-1.789326411314005,0.8423473668361829
1.4036365867635556e+18,4.719134038930195,-1.7848430892013114,0.8435172078219554
1.4036365868135555e+18,4.719058782748379,-1.7796138976997806,0.8444518789330151
1.4036365868635556e+18,4.718531339801776,-1.7754885548463792,0.8443601510108669
1.4036365869135555e+18,4.717188713187232,-1.7729848276729794,0.8439541767670307
1.4036365869635556e+18,4.715475888240104,-1.7716016105052625,0.8441177856092372
1.4036365870135555e+18,4.712974097833624,-1.76961008518323,0.8441129075064945
1.4036365870635556e+18,4.710538519481865,-1.767835074328404,0.8441184215393803
1.4036365871135555e+18,4.708765727129887,-1.7652020197841196,0.8439228139972809
1.4036365871635556e+18,4.706873132062233,-1.7617827333906912,0.8437394757498928
1.4036365872135555e+18,4.705320172515553,-1.756999234686882,0.8436006986289133
1.4036365872635556e+18,4.704336449922872,-1.750584424041722,0.84317329172738
1.4036365873135555e+18,4.703818900483697,-1.7422604585916508,0.8427351374649503
1.4036365873635556e+18,4.703642868829252,-1.7320876541513168,0.8423910898897958
1.4036365874135555e+18,4.704209985670397,-1.7203820991729382,0.8420955471315069
1.4036365874635556e+18,4.705705483861229,-1.7072139937459896,0.8415330179235215
1.4036365875135555e+18,4.708004975330772,-1.692601942886855,0.8412395727883849
1.4036365875635556e+18,4.711288099220797,-1.6765843822014945,0.8410564318741056
1.4036365876135555e+18,4.715440467850905,-1.6592823953269906,0.8415364986658875
1.4036365876635556e+18,4.7192012592780115,-1.6410661664788666,0.8422116775601196
1.4036365877135555e+18,4.722927940023338,-1.6225397865356013,0.8428261996457891
1.4036365877635556e+18,4.726845254398598,-1.6035506211039747,0.8437521851620098
1.4036365878135555e+18,4.731031722240152,-1.5847853839888981,0.8441676219951565
1.4036365878635556e+18,4.735516650143158,-1.5664121791075998,0.8438132842837435
1.4036365879135555e+18,4.740488083265503,-1.5489745347548987,0.8425046810373672
1.4036365879635556e+18,4.745521934859803,-1.5322513636656694,0.8405659593725288
1.4036365880135555e+18,4.750727020054101,-1.516462198492789,0.8383690052295719
1.4036365880635556e+18,4.755974887375719,-1.5023745732813942,0.8360361507913621
1.4036365881135555e+18,4.759763348160679,-1.490230745504462,0.8333572864502183
1.4036365881635556e+18,4.7619988941610245,-1.4782271716018305,0.8288933166059209
1.4036365882135555e+18,4.7645983188750165,-1.4693709200304366,0.8265108988962677
1.4036365882635556e+18,4.766534276054953,-1.4625501697245795,0.8243302016092507
1.4036365883135555e+18,4.768186854946815,-1.4581476327031557,0.8229278633991838
1.4036365883635556e+18,4.768910088032984,-1.4556328686388935,0.8216295499021032
1.4036365884135555e+18,4.769396930958653,-1.4553197327807756,0.8206777176698982
1.4036365884635556e+18,4.769427390506206,-1.4570223234438207,0.8201387599087198
1.4036365885135555e+18,4.769317577714905,-1.4605914218305358,0.8205763427837389
1.4036365885635556e+18,4.768399274511433,-1.4663268445098314,0.822191286444616
1.4036365886135555e+18,4.767089920758347,-1.4745161752627831,0.8243387785662644
1.4036365886635556e+18,4.765567308527917,-1.484678203201761,0.8264578263931398
1.4036365887135555e+18,4.763761482051397,-1.496775351197746,0.8276894759322506
1.4036365887635556e+18,4.761646430066425,-1.5103596291595767,0.8283780611131982
1.4036365888135555e+18,4.759035808902225,-1.5252034409412976,0.828646129623825
1.4036365888635556e+18,4.755214615904482,-1.5415735665818984,0.828731665340181
1.4036365889135555e+18,4.750942970519101,-1.5595232948204456,0.8295256066962815
1.4036365889635556e+18,4.746506582301495,-1.578655123439555,0.8309749701079492
1.4036365890135555e+18,4.742186436536368,-1.5985754067636542,0.8329773590186009
1.4036365890635556e+18,4.737440224227754,-1.620462032393739,0.8355009147750174
1.4036365891135555e+18,4.732315290850096,-1.6419311091249345,0.8381911843860951
1.4036365891635556e+18,4.7267001933735315,-1.6640535600658577,0.8412030640790303
1.4036365892135555e+18,4.7210998178078825,-1.6864332410669525,0.8447779043375232
1.4036365892635556e+18,4.71504951293498,-1.7102088032695342,0.8473285313668215
1.4036365893135555e+18,4.7087062693484585,-1.7337706930519103,0.8490543320001418
1.4036365893635556e+18,4.702480719478748,-1.757657601983284,0.8496060228883893
1.4036365894135555e+18,4.696365596873496,-1.7809246400412242,0.8506473565443561
1.4036365894635556e+18,4.689814631366154,-1.8040244607668159,0.8510409080867798
1.4036365895135555e+18,4.682924621016459,-1.8282951519607824,0.8508980596762675
1.4036365895635556e+18,4.676673589348895,-1.8517136188594836,0.8507112458465866
1.4036365896135555e+18,4.670451376579574,-1.874809031153497,0.8503947968041996
1.4036365896635556e+18,4.6644652592197,-1.8980213979815161,0.8503458433412915
1.4036365897135555e+18,4.658610861703398,-1.9206633366732209,0.8497955892989515
1.4036365897635556e+18,4.652703820429038,-1.9429977586315261,0.8484017213545103
1.4036365898135555e+18,4.647431090876757,-1.9641217187598887,0.8471224948736287
1.4036365898635556e+18,4.642410743806867,-1.983365692284507,0.844928357111701
1.4036365899135555e+18,4.637723557428187,-2.0010908878584575,0.8424675870097378
1.4036365899635556e+18,4.633552861574845,-2.018743129838863,0.8401336749295628
1.4036365900135555e+18,4.629510984288234,-2.0332875051814234,0.8382525092359194
1.4036365900635556e+18,4.626030842079511,-2.045298401342274,0.8378295462418889
1.4036365901135555e+18,4.624195213205462,-2.0555133975829074,0.8379739105140215
1.4036365901635556e+18,4.622158989553727,-2.0622703037323062,0.8385374827280527
1.4036365902135555e+18,4.6215467948933355,-2.0659175309055104,0.8393374064463067
1.4036365902635556e+18,4.6218721452728415,-2.0661922129770414,0.8405893361953317
1.4036365903135555e+18,4.623907726665708,-2.0640783382423447,0.8414676051343639
1.4036365903635556e+18,4.6271924425757085,-2.059363993355333,0.8423487985356879
1.4036365904135555e+18,4.631582046449548,-2.0516171637421126,0.8435017364296513
1.4036365904635556e+18,4.636866248345696,-2.0410301938845112,0.844918809703465
1.4036365905135555e+18,4.643064756035865,-2.0281085715736347,0.8469123163136764
1.4036365905635556e+18,4.649638413704565,-2.0131577177487583,0.8489279546692757
1.4036365906135555e+18,4.6572407273304925,-1.9961257913280743,0.8510544678737265
1.4036365906635556e+18,4.664419755644082,-1.978089052033328,0.8523676034472587
1.4036365907135555e+18,4.671579845905371,-1.9587635772876093,0.8531454606389357
1.4036365907635556e+18,4.677886297933678,-1.9383862844303217,0.8530302894828605
1.4036365908135555e+18,4.6845219663634055,-1.9172762449911593,0.8521257071941692
1.4036365908635556e+18,4.691145409755515,-1.895161562432624,0.8506435661675379
1.4036365909135555e+18,4.697691420157594,-1.872202519431373,0.8492659173037508
1.4036365909635556e+18,4.704359900812238,-1.8487717659485225,0.8477571745079474
1.4036365910135555e+18,4.709941171413439,-1.8240364194668253,0.8468796128329055
1.4036365910635556e+18,4.715724263417477,-1.8011537446910642,0.8454348910897406
1.4036365911135555e+18,4.721881881386077,-1.7789144414767604,0.8436609567087561
1.4036365911635556e+18,4.727057824827149,-1.7574880685661483,0.8426198436485717
1.4036365912135555e+18,4.73177752244805,-1.7367682315564499,0.841454160244777
1.4036365912635556e+18,4.736108355625602,-1.717281012345539,0.8394990163390891
1.4036365913135555e+18,4.739622236865132,-1.6990707270417813,0.8367933893676877
1.4036365913635556e+18,4.743077779808718,-1.683614524274955,0.8339493892930184
1.4036365914135555e+18,4.745525037540642,-1.6700756721361771,0.8330295623552305
1.4036365914635556e+18,4.747033086458899,-1.6590589894025287,0.8289045445882376
1.4036365915135555e+18,4.7478375414860725,-1.6485319708083703,0.8248191729508303
1.4036365915635556e+18,4.747910414891338,-1.6376940310980632,0.8190694137410881
1.4036365916135555e+18,4.7470225444710525,-1.6299456943364912,0.815487041559999
1.4036365916635556e+18,4.745460833092693,-1.6228511307671925,0.812184350461695
1.4036365917135555e+18,4.743723732906961,-1.6175325480310407,0.8098577555248491
1.4036365917635556e+18,4.7418398680766085,-1.613017486237884,0.8087737193058421
1.4036365918135555e+18,4.739753075999646,-1.6082920779387853,0.8094328237606355
1.4036365918635556e+18,4.737635967134972,-1.6047011359676873,0.8095407192081604
1.4036365919135555e+18,4.735233586284706,-1.6007754573796666,0.8097058842603803
1.4036365919635556e+18,4.732625855697181,-1.5966686592888886,0.8093382882364454
1.4036365920135555e+18,4.729366035420885,-1.590584449293404,0.8089513847453257
1.4036365920635556e+18,4.724823241141354,-1.582755141792634,0.8080747565208082
1.4036365921135555e+18,4.7197486316746575,-1.5733506336980987,0.807916111562606
1.4036365921635556e+18,4.713254552385581,-1.563293886915356,0.8066839134148207
1.4036365922135555e+18,4.705776436813958,-1.5531994373943536,0.8053988723473593
1.4036365922635556e+18,4.6972425863282625,-1.5438941224188365,0.804346122563268
1.4036365923135555e+18,4.68705277698452,-1.5342008994941614,0.8035880830043283
1.4036365923635556e+18,4.67471715420194,-1.5263282137562797,0.8028584662239826
1.4036365924135555e+18,4.660819083003559,-1.5201029706854463,0.8026866304976907
1.4036365924635556e+18,4.643802098599323,-1.5156954684516535,0.8022882383390845
1.4036365925135555e+18,4.62659146532689,-1.5134987931748212,0.8032082803113624
1.4036365925635556e+18,4.60821142289281,-1.5134350584092142,0.8041376019547655
1.4036365926135555e+18,4.589006449160322,-1.5159829127110291,0.804436830382746
1.4036365926635556e+18,4.569695053923368,-1.5206689658986594,0.8044140936663218
1.4036365927135555e+18,4.550344244869944,-1.5278566034411023,0.8042697627289264
1.4036365927635556e+18,4.531690763279079,-1.5385161291176845,0.8041301900927739
1.4036365928135555e+18,4.513908617189274,-1.552857719778536,0.8038872771509327
1.4036365928635556e+18,4.497701120930209,-1.5714564355749883,0.8028844045580714
1.4036365929135555e+18,4.480956674369592,-1.592405632082545,0.7996326499566369
1.4036365929635556e+18,4.46959358069066,-1.6178622887898484,0.7987915886798845
1.4036365930135555e+18,4.461401726592162,-1.6467490732320296,0.7981678017766967
1.4036365930635556e+18,4.45611730297047,-1.6772296824975146,0.7976427921296787
1.4036365931135555e+18,4.45453019965312,-1.7099900214462738,0.7979632847937677
1.4036365931635556e+18,4.45637688254339,-1.7444091312983812,0.7988775708629478
1.4036365932135555e+18,4.460112466677756,-1.7779090115809022,0.7999935379893124
1.4036365932635556e+18,4.468269348094522,-1.8117279973852818,0.8017257258030875
1.4036365933135555e+18,4.4790133700155765,-1.842705183268823,0.8032594755945307
1.4036365933635556e+18,4.492712218389405,-1.8704216547508286,0.8039305904641525
1.4036365934135555e+18,4.508965170576227,-1.894213698056599,0.8037265598153047
1.4036365934635556e+18,4.52770538872524,-1.913198669935269,0.80274307534111
1.4036365935135555e+18,4.549093003529709,-1.9285668322109388,0.8013054377914219
1.4036365935635556e+18,4.5709915794052,-1.9394473932838918,0.7988088252350014
1.4036365936135555e+18,4.593946358400238,-1.9461213459183886,0.7954375243523621
1.4036365936635556e+18,4.6170372296820075,-1.948668118105587,0.7915374814588165
1.4036365937135555e+18,4.644359974719525,-1.9489279412050222,0.7892455573825127
1.4036365937635556e+18,4.66843163440965,-1.943217337573456,0.7859065026080839
1.4036365938135555e+18,4.693391435422275,-1.9334945290549195,0.7828556413823738
1.4036365938635556e+18,4.718226781749454,-1.9204827898565893,0.7812587460631337
1.4036365939135555e+18,4.741069270632323,-1.9042988826199048,0.780349274580512
1.4036365939635556e+18,4.762426496709172,-1.8852385834579386,0.7800609649583894
1.4036365940135555e+18,4.78307383666804,-1.8645327685770583,0.7808289948003468
1.4036365940635556e+18,4.799970773414874,-1.8407938234373935,0.7813954769385707
1.4036365941135555e+18,4.813736901325517,-1.8154423505404764,0.7817544538663014
1.4036365941635556e+18,4.82664334037125,-1.7909177830110536,0.7832880678761133
1.4036365942135555e+18,4.832964224182546,-1.7620769405209502,0.7824830486785649
1.4036365942635556e+18,4.835319394724608,-1.731760709462321,0.7811471434348954
1.4036365943135555e+18,4.833695658148915,-1.7002205459573831,0.7806856184153736
1.4036365943635556e+18,4.829330653211225,-1.6686762653865912,0.7795813609626949
1.4036365944135555e+18,4.820660241652325,-1.6358527934648512,0.7788992782062414
1.4036365944635556e+18,4.80915228583235,-1.603905052363093,0.7781646537481577
1.4036365945135555e+18,4.795171271311002,-1.5737669480681804,0.7775275861016211
1.4036365945635556e+18,4.778359150346004,-1.5469292110616384,0.7777138487662426
1.4036365946135555e+18,4.758445253316922,-1.5230635778791266,0.7758452642514921
1.4036365946635556e+18,4.7381951679829415,-1.5071680480833147,0.775410354428633
1.4036365947135555e+18,4.7164585045385135,-1.4975929576490081,0.7748184091999464
1.4036365947635556e+18,4.693769354309781,-1.4939751926969485,0.7742714783983534
1.4036365948135555e+18,4.669910424207301,-1.4981075591838469,0.7726788431895069
1.4036365948635556e+18,4.644980241611227,-1.508672119267355,0.7710886635478632
1.4036365949135555e+18,4.619759296645114,-1.5261983667566834,0.7694739432271782
1.4036365949635556e+18,4.596423300134234,-1.5508103618668416,0.7684890684607625
1.4036365950135555e+18,4.574910852999301,-1.5813042327620488,0.767822333836296
1.4036365950635556e+18,4.5515105426033164,-1.6130002858067023,0.7645536484795127
1.4036365951135555e+18,4.535343214707471,-1.6497866769385021,0.7634084653979618
1.4036365951635556e+18,4.522164360159645,-1.687247262988002,0.7623553140881179
1.4036365952135555e+18,4.511391488020413,-1.7236034181671047,0.7607338220470341
1.4036365952635556e+18,4.506196528881389,-1.7586963168715177,0.7602966744073703
1.4036365953135555e+18,4.505555895689329,-1.7907107008878271,0.7599428374818917
1.4036365953635556e+18,4.506911906611276,-1.8177441909213738,0.757951604258459
1.4036365954135555e+18,4.514089288089264,-1.8395657481213539,0.7577932463240147
1.4036365954635556e+18,4.524764799177603,-1.854902443188769,0.7579062595359813
1.4036365955135555e+18,4.537701702062279,-1.866161275247772,0.7570161265852196
1.4036365955635556e+18,4.554170396196335,-1.868632570330612,0.7562667387964179
1.4036365956135555e+18,4.572867723490842,-1.865026531734201,0.7552521612415377
1.4036365956635556e+18,4.594004144248013,-1.857138212399182,0.7534244983706229
1.4036365957135555e+18,4.6157306683143275,-1.8435440673026584,0.7512583355906546
1.4036365957635556e+18,4.638483163226582,-1.825666184567704,0.748451266708634
1.4036365958135555e+18,4.661522822943706,-1.8035178860657326,0.745199680557634
1.4036365958635556e+18,4.684781920137033,-1.780961832356517,0.7416562862766205
1.4036365959135555e+18,4.709031028242735,-1.7563456007283118,0.7379045186160945
1.4036365959635556e+18,4.734148437858999,-1.7400904738156067,0.7373814997925996
1.4036365960135555e+18,4.757724864074354,-1.722509025396911,0.7349662462040167
1.4036365960635556e+18,4.780801373972671,-1.7091205468596713,0.7333733816671123
1.4036365961135555e+18,4.803057644562716,-1.7009206313873428,0.7320566612012283
1.4036365961635556e+18,4.8220927241529505,-1.6996099456649394,0.7319425032517628
1.4036365962135555e+18,4.838422148051715,-1.705212702096691,0.7334915381199371
1.4036365962635556e+18,4.853907506598901,-1.7174757263752762,0.7363412077660489
1.4036365963135555e+18,4.8662278462409,-1.7350522530448202,0.7411834935061481
1.4036365963635556e+18,4.878481773813991,-1.756958872837521,0.7473493541148599
1.4036365964135555e+18,4.890269763921121,-1.781494426809085,0.7545861985717961
1.4036365964635556e+18,4.902056905480162,-1.8069199255000596,0.761370189950393
1.4036365965135555e+18,4.91311760034059,-1.8312003843729268,0.767086697040023
1.4036365965635556e+18,4.922039678468753,-1.8540285635411107,0.7728611067634602
1.4036365966135555e+18,4.929468261191982,-1.8745116603086822,0.7769747303980794
1.4036365966635556e+18,4.933804522336125,-1.891580039436372,0.7802400512223672
1.4036365967135555e+18,4.936438310750018,-1.904347267387433,0.781779594776218
1.4036365967635556e+18,4.935792318520046,-1.911669413580662,0.782411121469397
1.4036365968135555e+18,4.9315676305769145,-1.9137786381095712,0.7819645578652251
1.4036365968635556e+18,4.923222206595825,-1.9105962129930323,0.7809735472260529
1.4036365969135555e+18,4.9107614141218825,-1.9030397226052596,0.7794943487299655
1.4036365969635556e+18,4.894542220780679,-1.891478242868625,0.7777240806662287
1.4036365970135555e+18,4.87471563699305,-1.8765838318396302,0.7759859039773733
1.4036365970635556e+18,4.8520728889467035,-1.8594426551666805,0.773322644410778
1.4036365971135555e+18,4.826959457713915,-1.841130316465256,0.7709223082214768
1.4036365971635556e+18,4.799420229018195,-1.8210831002966674,0.7694452367286089
1.4036365972135555e+18,4.771127973972597,-1.8010501723935597,0.7691729853906878
1.4036365972635556e+18,4.741295720713986,-1.7812733502757,0.7707526341288801
1.4036365973135555e+18,4.7109922869644105,-1.7623639441234278,0.7726378067650991
1.4036365973635556e+18,4.679737921306164,-1.7444714097789606,0.7752840210592131
1.4036365974135555e+18,4.648978104596838,-1.7285796736903516,0.7771320586084988
1.4036365974635556e+18,4.618953230239019,-1.7150624471475053,0.778516886200133
1.4036365975135555e+18,4.5920447907221975,-1.7054407762912345,0.7794408313930055
1.4036365975635556e+18,4.568448423084023,-1.700256346785025,0.7795640737289885
1.4036365976135555e+18,4.548780808238744,-1.699759844561806,0.778947736108834
1.4036365976635556e+18,4.534150712481312,-1.7040122642760525,0.7781060600440288
1.4036365977135555e+18,4.524807153323375,-1.7123201389051708,0.7770319765445703
1.4036365977635556e+18,4.5208278506177475,-1.723689255641786,0.7759916176245532
1.4036365978135555e+18,4.522001657120723,-1.7370223089560068,0.7749261772288025
1.4036365978635556e+18,4.528261972410159,-1.7511979877756785,0.7739762649269847
1.4036365979135555e+18,4.539024235255497,-1.7654045921511525,0.773058460828476
