timestamp,x,y,z
1.4036365898135555e+18,4.646323555396403,-1.9611670085946307,0.8452108966293693
1.4036365898635556e+18,4.641305309385282,-1.9804726047321204,0.8429709674427152
1.4036365899135555e+18,4.636822283775721,-1.998330862873481,0.8405243182888684
1.4036365899635556e+18,4.632453487777172,-2.014570811653689,0.8382247823458653
1.4036365900135555e+18,4.628973940407078,-2.0294709114708054,0.8363594254355945
1.4036365900635556e+18,4.625523225123458,-2.0415118805356784,0.8361012467829342
1.4036365901135555e+18,4.622800377979201,-2.051054585472388,0.8363335775044745
1.4036365901635556e+18,4.621714586619236,-2.0599371979000525,0.8372157315360109
1.4036365902135555e+18,4.62110820175843,-2.063643513957707,0.838050281864147
1.4036365902635556e+18,4.6218839827355565,-2.0640525031072467,0.8391986019973655
1.4036365903135555e+18,4.623815463859036,-2.0618011495239363,0.8402278676573194
1.4036365903635556e+18,4.626877452301361,-2.0568484973439616,0.8412330103622123
1.4036365904135555e+18,4.631057718473029,-2.0490532919686224,0.8424112454171029
1.4036365904635556e+18,4.636196260626987,-2.03843466594466,0.843768113589141
1.4036365905135555e+18,4.641695287431769,-2.0236826440834803,0.8453623920321127
1.4036365905635556e+18,4.648087965062206,-2.0085882049818684,0.8472915680618346
1.4036365906135555e+18,4.654891135661302,-1.9916068997875325,0.8492225623731248
1.4036365906635556e+18,4.662768383796325,-1.974630094203442,0.8504829145345955
1.4036365907135555e+18,4.669869553641379,-1.955250649043553,0.8512830513072839
1.4036365907635556e+18,4.676376211459511,-1.9351379439645005,0.8512192835335666
1.4036365908135555e+18,4.6829107931177365,-1.9140755570943078,0.8504305886078357
1.4036365908635556e+18,4.689502620622648,-1.891918131927571,0.8490609233394307
1.4036365909135555e+18,4.696116910076144,-1.8688806532712998,0.8477576031140488
1.4036365909635556e+18,4.702785097431349,-1.8453454524114212,0.8462440948645775
1.4036365910135555e+18,4.708128036111448,-1.819666557204835,0.8448480859929339
1.4036365910635556e+18,4.713942564432711,-1.7969701808425596,0.8435602596584167
1.4036365911135555e+18,4.719251880381125,-1.7745377807628928,0.8424694453638053
1.4036365911635556e+18,4.725064052283499,-1.7532018132629181,0.8415893949420323
1.4036365912135555e+18,4.729981668733534,-1.7324273770211929,0.840493202633589
1.4036365912635556e+18,4.734268114082801,-1.713032387332542,0.8387756203565399
1.4036365913135555e+18,4.73790875293258,-1.6952640588947991,0.8363507165614229
1.4036365913635556e+18,4.741276353253427,-1.679625309988059,0.8334572434258918
1.4036365914135555e+18,4.744317605842769,-1.6665771754754959,0.8301673769267852
1.4036365914635556e+18,4.7458946140689235,-1.6553433442190442,0.8261305105573151
1.4036365915135555e+18,4.746439175672075,-1.6446281870841015,0.822030698727725
1.4036365915635556e+18,4.746217877787868,-1.6347468821946818,0.8178904611655295
1.4036365916135555e+18,4.7453026720026195,-1.6260305206017904,0.8136978287517165
1.4036365916635556e+18,4.743413438741279,-1.6186633243069326,0.8101640899232314
1.4036365917135555e+18,4.741897524533611,-1.6134857694311346,0.8085140601178266
1.4036365917635556e+18,4.739965334846205,-1.608776229400542,0.807518634897074
1.4036365918135555e+18,4.737832908256768,-1.6044075633623072,0.8074989867687281
1.4036365918635556e+18,4.7356616051391445,-1.6006536663038493,0.8075700296657918
1.4036365919135555e+18,4.7333530715087555,-1.596637365153915,0.8079063102620975
1.4036365919635556e+18,4.730747759211854,-1.5923289797990914,0.8076395151487056
1.4036365920135555e+18,4.727507898016708,-1.5861910678408508,0.807223343385751
1.4036365920635556e+18,4.7229327857912535,-1.5783231942685634,0.8064190140230971
1.4036365921135555e+18,4.718257685903734,-1.5691888082576582,0.806245202782944
1.4036365921635556e+18,4.711690645960989,-1.5591709491040109,0.8050130114468507
1.4036365922135555e+18,4.704216034673742,-1.5490492389909674,0.8037290943528232
1.4036365922635556e+18,4.6954940299068895,-1.5390291793782576,0.8026639613283404
1.4036365923135555e+18,4.685260291813039,-1.529968155618574,0.801920121891868
1.4036365923635556e+18,4.673142701989882,-1.5226680825058823,0.8010519407926833
1.4036365924135555e+18,4.659231573099137,-1.516673932229835,0.8008915026617287
1.4036365924635556e+18,4.643313668157082,-1.512252400383964,0.8012976554786024
1.4036365925135555e+18,4.624812086087903,-1.5091905778023404,0.8017604980878272
1.4036365925635556e+18,4.606177444608614,-1.509202782030453,0.8025541942303899
1.4036365926135555e+18,4.5873325286019995,-1.5118352113065532,0.803115444425445
1.4036365926635556e+18,4.567855779716022,-1.5163246223070672,0.8030235962797732
1.4036365927135555e+18,4.548511519775553,-1.5236032340581436,0.8029029406152466
1.4036365927635556e+18,4.529840838826879,-1.534483957576918,0.8029086101004519
1.4036365928135555e+18,4.51199845919195,-1.5487603399284717,0.802593900181513
1.4036365928635556e+18,4.496075708062254,-1.5670575837584486,0.8020199785158783
1.4036365929135555e+18,4.481996864255757,-1.5889394265093941,0.8005090345280335
1.4036365929635556e+18,4.468800774541145,-1.614665765288513,0.7986995683756408
1.4036365930135555e+18,4.460825888283541,-1.6434671085113082,0.7978809007610576
1.4036365930635556e+18,4.455712395223274,-1.6745943458345713,0.7979803245315966
1.4036365931135555e+18,4.454226483374719,-1.7074885283427113,0.7984256331140175
1.4036365931635556e+18,4.455492771926788,-1.7410393060012086,0.7988313086497449
1.4036365932135555e+18,4.460498227061582,-1.775427506653562,0.800423342362734
1.4036365932635556e+18,4.467743366747564,-1.8085875400178162,0.8014950341831043
1.4036365933135555e+18,4.478968093678961,-1.839929738996947,0.8031166559528194
1.4036365933635556e+18,4.491778513955487,-1.8676841389065337,0.8025906236302535
1.4036365934135555e+18,4.5085162281089435,-1.89165242009786,0.8026705860853478
1.4036365934635556e+18,4.52754822792074,-1.9108517614217413,0.8018000453290721
1.4036365935135555e+18,4.5486857640024265,-1.9256585725469633,0.7999478986268693
1.4036365935635556e+18,4.5706762619905845,-1.936146308920173,0.7973340035686155
1.4036365936135555e+18,4.594335492614829,-1.9432214488757824,0.7945560032972162
1.4036365936635556e+18,4.618088410294216,-1.9458952207740927,0.7909472762354588
1.4036365937135555e+18,4.642590235962572,-1.944219557407364,0.7872256328792738
1.4036365937635556e+18,4.669103726764165,-1.9394082970933064,0.7847978854337386
1.4036365938135555e+18,4.69399901598058,-1.9297367209712215,0.7819351216542975
1.4036365938635556e+18,4.718520949372793,-1.9165712313142989,0.7801003812600349
1.4036365939135555e+18,4.741640790100813,-1.9003348572036953,0.7794159912802701
1.4036365939635556e+18,4.763589311202458,-1.8817366353755998,0.7790359728603281
1.4036365940135555e+18,4.783226395864505,-1.8602678473256669,0.7798561618497937
1.4036365940635556e+18,4.800945713522361,-1.83740278429939,0.7804474549287721
1.4036365941135555e+18,4.814739941081035,-1.8122676506847968,0.7812029088086496
1.4036365941635556e+18,4.824789772229168,-1.78570163401129,0.7811801024724676
1.4036365942135555e+18,4.831968343766472,-1.756796831649377,0.7804257637207351
1.4036365942635556e+18,4.834254301751326,-1.7266638646579842,0.7792563639056256
1.4036365943135555e+18,4.832512163220852,-1.6948498041114815,0.7783031904883492
1.4036365943635556e+18,4.827198321049475,-1.6623600867320818,0.7772924630790808
1.4036365944135555e+18,4.818918481323477,-1.6303573462971859,0.7768176382542917
1.4036365944635556e+18,4.8070768237261845,-1.5983064327896432,0.7761175256654569
1.4036365945135555e+18,4.792754720643444,-1.5681312801076523,0.7756343294223417
1.4036365945635556e+18,4.77560532091184,-1.5415256518921296,0.7751196304803004
1.4036365946135555e+18,4.757028984784617,-1.5189612045840821,0.7747478711963804
1.4036365946635556e+18,4.736760837007603,-1.5030329998931689,0.7743122420048679
1.4036365947135555e+18,4.715010042575971,-1.4933784767803355,0.7738818340484315
1.4036365947635556e+18,4.6912586251658555,-1.4900526129052185,0.7725991506002545
1.4036365948135555e+18,4.666869147945187,-1.49408715862412,0.7709474352532957
1.4036365948635556e+18,4.639701576715738,-1.5035083874452668,0.7682722484535197
1.4036365949135555e+18,4.61484908450265,-1.5215306074285961,0.7668336817174615
1.4036365949635556e+18,4.591158092912189,-1.545773695898232,0.7657538260188701
1.4036365950135555e+18,4.569383292954928,-1.5762851215631497,0.7648695758635139
1.4036365950635556e+18,4.5493953269376535,-1.6102611049897158,0.7635246221603269
1.4036365951135555e+18,4.533005764096902,-1.6472297013528319,0.7621311086792291
1.4036365951635556e+18,4.519187043936691,-1.6839144849915004,0.7607743795261267
1.4036365952135555e+18,4.50994210131044,-1.7211039518331752,0.7598034324386318
1.4036365952635556e+18,4.502768809367876,-1.7560356884378938,0.7581402836520955
1.4036365953135555e+18,4.502057152159413,-1.7878266780365595,0.7574573744915998
1.4036365953635556e+18,4.5046652920738905,-1.8151618258224573,0.7565481110794433
1.4036365954135555e+18,4.51174783686588,-1.836793509377281,0.756129238764162
1.4036365954635556e+18,4.522133717410181,-1.8532887783643326,0.7560282367935229
1.4036365955135555e+18,4.535919237599326,-1.8619734702377684,0.755512240966338
1.4036365955635556e+18,4.552797673547276,-1.8662473778095472,0.754991089316102
1.4036365956135555e+18,4.571774191900465,-1.8625095048438556,0.7539147938611208
1.4036365956635556e+18,4.592643484664597,-1.853090741678936,0.7520713860977168
1.4036365957135555e+18,4.6146611549261225,-1.8393705630537835,0.7500528546664962
1.4036365957635556e+18,4.637920504599874,-1.8227945976927387,0.7474127874300512
1.4036365958135555e+18,4.661494374546568,-1.8018322986478394,0.7445863953571339
1.4036365958635556e+18,4.685299989737005,-1.7797057809073094,0.741467956293463
1.4036365959135555e+18,4.708817837131811,-1.7572961902565714,0.7381339496904582
1.4036365959635556e+18,4.732921658926587,-1.7365383750126133,0.7355395063118829
1.4036365960135555e+18,4.756604147704739,-1.7186320439707043,0.7331810713237493
1.4036365960635556e+18,4.780147233584668,-1.7049295805358633,0.731560996618164
1.4036365961135555e+18,4.801795915347484,-1.6972607765537209,0.7302227710329362
1.4036365961635556e+18,4.821802669075151,-1.6953708531669132,0.7304276872817187
1.4036365962135555e+18,4.838323787236241,-1.7007371757691896,0.7319334838632104
1.4036365962635556e+18,4.852673036811985,-1.7130333063103667,0.7351510670154626
1.4036365963135555e+18,4.86510685416643,-1.730527775196234,0.7400543189420186
1.4036365963635556e+18,4.877470933878047,-1.7525589220593083,0.7461448910591317
1.4036365964135555e+18,4.889691045009669,-1.7771655986340773,0.753081078297374
1.4036365964635556e+18,4.90159073339562,-1.8026242568362538,0.7598132448515525
1.4036365965135555e+18,4.912044835792408,-1.826307501528453,0.7651416076395859
1.4036365965635556e+18,4.921082325438707,-1.8491126137436142,0.7708087353434764
1.4036365966135555e+18,4.927890724773406,-1.8696839564725616,0.7749511584296224
1.4036365966635556e+18,4.932738752611439,-1.8867088710697502,0.7781597569614472
1.4036365967135555e+18,4.935318626608085,-1.8994657501929755,0.7796391315960681
1.4036365967635556e+18,4.93462582590443,-1.9068907095509453,0.7802319740667957
1.4036365968135555e+18,4.930315550262643,-1.9089026841978232,0.7796056991374568
1.4036365968635556e+18,4.921890838274164,-1.90571628861842,0.7785684074345705
1.4036365969135555e+18,4.90943094864649,-1.8981705662358117,0.7770492479756046
1.4036365969635556e+18,4.893132185308031,-1.8865364235153492,0.7753350564912671
1.4036365970135555e+18,4.873863691903783,-1.872125237387635,0.7737839878981482
1.4036365970635556e+18,4.851314943821025,-1.8550357375651911,0.771202248337027
1.4036365971135555e+18,4.825514239644232,-1.8363200736200016,0.7687935965395466
1.4036365971635556e+18,4.79835414944904,-1.8168063581191174,0.7671828573485244
1.4036365972135555e+18,4.769719880396788,-1.7966698902751248,0.7671149302960482
1.4036365972635556e+18,4.739847985595674,-1.776865901449542,0.7686966918609482
1.4036365973135555e+18,4.709698045746827,-1.7579763188646296,0.7711353218404302
1.4036365973635556e+18,4.678562660218054,-1.7406777221024197,0.7735485772163959
1.4036365974135555e+18,4.647710826420941,-1.7249127721680653,0.7753910953379142
1.4036365974635556e+18,4.617929010618305,-1.711527084511275,0.7768633438428512
1.4036365975135555e+18,4.590996628630779,-1.7020114360565228,0.7777438995084939
1.4036365975635556e+18,4.567497873391932,-1.6969359447942716,0.7780911612857425
1.4036365976135555e+18,4.54756752887669,-1.6963390331206276,0.7777157763564265
1.4036365976635556e+18,4.5332267791393175,-1.7006306506910591,0.7766619740062288
1.4036365977135555e+18,4.523869982119557,-1.709094757739235,0.7754671212310909
1.4036365977635556e+18,4.519113766370396,-1.720450418821967,0.7746639041422564
1.4036365978135555e+18,4.520472372497446,-1.733923730852704,0.773929087815223
1.4036365978635556e+18,4.526890812565075,-1.7478492416298104,0.7727805282832757
1.4036365979135555e+18,4.537706916788591,-1.7618640665501835,0.7718026373668072
