timestamp_gt,x_gt,y_gt,z_gt,timestamp_est,x_est,y_est,z_est
1.4036365838135555e+18,4.6809242484,-1.82599308,0.7279563774,1.4036365838135555e+18,4.640182356557146,-1.7711277140110449,0.7196723625974184
1.4036365838635556e+18,4.6830458322,-1.8272134384,0.7025755972,1.4036365838635556e+18,4.64215788300193,-1.7725855919765925,0.6945208070390655
1.4036365839135555e+18,4.6855251521,-1.8281195739,0.6803458162,1.4036365839135555e+18,4.644659691710115,-1.7738350234011238,0.6728432447364429
1.4036365839635556e+18,4.6880728302,-1.8296851333,0.6629059159,1.4036365839635556e+18,4.6461036168519865,-1.7751595613044662,0.6565427791428158
1.4036365840135555e+18,4.690221914,-1.8320161297,0.6513369776,1.4036365840135555e+18,4.648068734154245,-1.77753656742036,0.6453836447418049
1.4036365840635556e+18,4.6916948854,-1.8345220098,0.6463336748,1.4036365840635556e+18,4.649223571266692,-1.7798983559748252,0.6409842826515236
1.4036365841135555e+18,4.6918607229,-1.836107045,0.6486878322,1.4036365841135555e+18,4.64889026561188,-1.781134257944346,0.6433974785013106
1.4036365841635556e+18,4.6908446926,-1.8367976958,0.6583222756,1.4036365841635556e+18,4.6479849340843264,-1.7816762822871623,0.6540366950766899
1.4036365842135555e+18,4.6889777125,-1.8366758613,0.6748990768,1.4036365842135555e+18,4.6457640028702,-1.7811540941353317,0.6711952763404304
1.4036365842635556e+18,4.6866021931,-1.8363575563,0.6969871283,1.4036365842635556e+18,4.643355940679188,-1.7804496213132885,0.6938737460720363
1.4036365843135555e+18,4.6837139879,-1.8357602929,0.7228081469,1.4036365843135555e+18,4.640110479310497,-1.7791707718670575,0.7189513207990992
1.4036365843635556e+18,4.6801901939,-1.8341942481,0.7519309042,1.4036365843635556e+18,4.636479001083467,-1.7773663599670693,0.7491676400565833
1.4036365844135555e+18,4.6760637521,-1.831371389,0.783851941,1.4036365844135555e+18,4.633063614922474,-1.774600575026239,0.7845290037851083
1.4036365844635556e+18,4.6714600354,-1.828353207,0.8177506288,1.4036365844635556e+18,4.630810956568612,-1.7727288837402813,0.8205249244452798
1.4036365845135555e+18,4.6668379937,-1.8259003161,0.853249085,1.4036365845135555e+18,4.626756667711611,-1.770177723019482,0.8574790116038311
1.4036365845635556e+18,4.6618533916,-1.8236463385,0.8896899896,1.4036365845635556e+18,4.622115706954655,-1.767378748963328,0.8948732094103263
1.4036365846135555e+18,4.656841642,-1.8214077035,0.9265069909,1.4036365846135555e+18,4.617097075718151,-1.7647256645651215,0.9323837551112466
1.4036365846635556e+18,4.6523076412,-1.8195301305,0.9621520884,1.4036365846635556e+18,4.613594610827491,-1.7627055304930055,0.9690498277498234
1.4036365847135555e+18,4.6489145088,-1.8183096693,0.996148754,1.4036365847135555e+18,4.611077775035093,-1.7615755645618885,1.004928429823794
1.4036365847635556e+18,4.6525036096,-1.8166405777,1.0340973124,1.4036365847635556e+18,4.610427132055179,-1.7619359493683269,1.0392347021244361
1.4036365848135555e+18,4.651590995,-1.816360571,1.0634597879,1.4036365848135555e+18,4.609709720034942,-1.7615914996661617,1.0685083593976
1.4036365848635556e+18,4.6513760915,-1.816889367,1.0886058076,1.4036365848635556e+18,4.609790280092546,-1.7621636932959428,1.0929145229427748
1.4036365849135555e+18,4.6518471565,-1.8179891609,1.1082838877,1.4036365849135555e+18,4.610722513171085,-1.762573859207059,1.1081416418480288
1.4036365849635556e+18,4.6519556539,-1.8190238704,1.1206167439,1.4036365849635556e+18,4.614432456625067,-1.7637855474496076,1.120831989092844
1.4036365850135555e+18,4.6516828441,-1.8191398689,1.1251993987,1.4036365850135555e+18,4.614404133479207,-1.7642326621332853,1.124742687197812
1.4036365850635556e+18,4.6513861861,-1.8191915968,1.1220375,1.4036365850635556e+18,4.6137774039555355,-1.764873358139709,1.120653846967962
1.4036365851135555e+18,4.6510004787,-1.8192327659,1.1122594751,1.4036365851135555e+18,4.613135040174315,-1.765325226613655,1.1100571732784432
1.4036365851635556e+18,4.6506428649,-1.8187672629,1.0961943748,1.4036365851635556e+18,4.612802410453773,-1.7653825637746974,1.093235244467518
1.4036365852135555e+18,4.6503011901,-1.8176555914,1.0754269348,1.4036365852135555e+18,4.612534038206464,-1.7646576581469593,1.071877580371037
1.4036365852635556e+18,4.6502647486,-1.8157203093,1.0510134723,1.4036365852635556e+18,4.6105314286413455,-1.7648114080826454,1.0483443136529416
1.4036365853135555e+18,4.6504151953,-1.8137223477,1.0248494234,1.4036365853135555e+18,4.612965552085915,-1.7609560955132577,1.0212106452461625
1.4036365853635556e+18,4.6511899976,-1.8119147545,0.9972690536,1.4036365853635556e+18,4.611825228859126,-1.7608719284054577,0.9956017630443449
1.4036365854135555e+18,4.651891211,-1.8105774675,0.970066758,1.4036365854135555e+18,4.612736805420312,-1.7587298826110618,0.9688769261177038
1.4036365854635556e+18,4.6539702308,-1.8106399458,0.9432271776,1.4036365854635556e+18,4.613621351005747,-1.7543785531405323,0.9405321717213729
1.4036365855135555e+18,4.6570390131,-1.8114432298,0.9172675251,1.4036365855135555e+18,4.616152474026543,-1.7537813841655507,0.9141881558025248
1.4036365855635556e+18,4.6596565139,-1.8089960762,0.8908350399,1.4036365855635556e+18,4.620793358006645,-1.7562674788881887,0.8899199849151233
1.4036365856135555e+18,4.6655216091,-1.8112623344,0.8694285472,1.4036365856135555e+18,4.626379607284259,-1.7586263164092943,0.8685629087514085
1.4036365856635556e+18,4.6714178742,-1.8136417811,0.851831705,1.4036365856635556e+18,4.633185274857619,-1.761359980461146,0.8510611008496849
1.4036365857135555e+18,4.6778477371,-1.8167346017,0.8380386496,1.4036365857135555e+18,4.639464823556835,-1.7641258368319555,0.8372508869883578
1.4036365857635556e+18,4.683529538,-1.8190340095,0.8280330012,1.4036365857635556e+18,4.642044150287396,-1.7635516487893315,0.8244348195099351
1.4036365858135555e+18,4.6890187011,-1.8218858198,0.8215145495,1.4036365858135555e+18,4.647325784685822,-1.765460421770106,0.8176525996651849
1.4036365858635556e+18,4.6943946621,-1.8244561567,0.8178795983,1.4036365858635556e+18,4.652709177662938,-1.7684787466084797,0.8140221082641939
1.4036365859135555e+18,4.6993281037,-1.8268945198,0.8166444294,1.4036365859135555e+18,4.656482107405205,-1.7704883752126805,0.8131649441179276
1.4036365859635556e+18,4.7034842739,-1.8285060584,0.8162651209,1.4036365859635556e+18,4.660289098494483,-1.7720351785356752,0.8132010152041106
1.4036365860135555e+18,4.7065861324,-1.8295895707,0.8165071578,1.4036365860135555e+18,4.663463440418954,-1.773006777841352,0.8138104078993573
1.4036365860635556e+18,4.709044278,-1.8299897497,0.8169467747,1.4036365860635556e+18,4.6659991933534535,-1.7737048947210048,0.815141848110071
1.4036365861135555e+18,4.7109837893,-1.8314937514,0.8183447701,1.4036365861135555e+18,4.6682602863434015,-1.7759066298795727,0.817090157773721
1.4036365861635556e+18,4.7126469004,-1.8338590515,0.8204599966,1.4036365861635556e+18,4.670097347740407,-1.778695774040406,0.8197652281189789
1.4036365862135555e+18,4.7148760456,-1.8370008843,0.8228286286,1.4036365862135555e+18,4.672302060375787,-1.781721613878755,0.822331410046332
1.4036365862635556e+18,4.7180969722,-1.8402173055,0.8248392724,1.4036365862635556e+18,4.675220958541599,-1.7850013442005588,0.824571549117663
1.4036365863135555e+18,4.7217253199,-1.8429728235,0.8266929934,1.4036365863135555e+18,4.67871349776653,-1.787826676890554,0.8265557621247319
1.4036365863635556e+18,4.7264149675,-1.8453593331,0.8280296877,1.4036365863635556e+18,4.683673285058654,-1.7904762506844767,0.8279571565854065
1.4036365864135555e+18,4.7315551107,-1.8476762787,0.8292004826,1.4036365864135555e+18,4.688717250967082,-1.7928725264429128,0.8290901641928258
1.4036365864635556e+18,4.7376047549,-1.8493863844,0.8299690782,1.4036365864635556e+18,4.694379289471891,-1.7945785682274136,0.8301426823752165
1.4036365865135555e+18,4.7436274893,-1.850003987,0.8310796936,1.4036365865135555e+18,4.699994067241239,-1.7951273862708828,0.8314914813666671
1.4036365865635556e+18,4.7489406699,-1.8495423132,0.8328969621,1.4036365865635556e+18,4.704772692733415,-1.7944598841842356,0.8333655962747085
1.4036365866135555e+18,4.7531478303,-1.8475940208,0.8352072697,1.4036365866135555e+18,4.70869228301141,-1.791898836123417,0.8351772323467304
1.4036365866635556e+18,4.7558890355,-1.8439621864,0.8377280404,1.4036365866635556e+18,4.711344445166248,-1.7880828379168765,0.8375272530653228
1.4036365867135555e+18,4.7577051072,-1.8396698827,0.8400314352,1.4036365867135555e+18,4.712949284894973,-1.7837171398161982,0.839704129914906
1.4036365867635556e+18,4.7584996648,-1.8354887618,0.8416954725,1.4036365867635556e+18,4.713647356296605,-1.7792467797765192,0.8410120638223556
1.4036365868135555e+18,4.7584585267,-1.8305573568,0.842944597,1.4036365868135555e+18,4.713523272520669,-1.7740698622542845,0.8420257277279426
1.4036365868635556e+18,4.7578824973,-1.826558653,0.8430461638,1.4036365868635556e+18,4.712948791373894,-1.7699246025235293,0.842050535389119
1.4036365869135555e+18,4.756735101,-1.8241079353,0.8426152179,1.4036365869135555e+18,4.711643403654967,-1.7673466394770967,0.8417200410570108
1.4036365869635556e+18,4.7550759602,-1.8224303278,0.8422723406,1.4036365869635556e+18,4.7098271262776015,-1.7654585443209894,0.8413905744861757
1.4036365870135555e+18,4.753073872,-1.8205942346,0.8422103039,1.4036365870135555e+18,4.707471314279355,-1.7634817587973373,0.8415293794308598
1.4036365870635556e+18,4.7510119171,-1.8190298553,0.8421867146,1.4036365870635556e+18,4.705128113821053,-1.7617460810477925,0.841720610478494
1.4036365871135555e+18,4.7491116635,-1.8168321332,0.8423070713,1.4036365871135555e+18,4.7022868906548805,-1.7596488009152937,0.8422587203364078
1.4036365871635556e+18,4.7475883481,-1.8135587879,0.8419777677,1.4036365871635556e+18,4.700433300967765,-1.75617526591967,0.8421660487274638
1.4036365872135555e+18,4.7463112024,-1.8090096242,0.8417106568,1.4036365872135555e+18,4.698860953546714,-1.7512205535838423,0.8418569260649409
1.4036365872635556e+18,4.7453167642,-1.8028301048,0.8412297611,1.4036365872635556e+18,4.698723184443078,-1.7447439568570162,0.8410425042875302
1.4036365873135555e+18,4.7446476217,-1.7947835778,0.8407569168,1.4036365873135555e+18,4.698103611281901,-1.7364300046418206,0.8406232073463761
1.4036365873635556e+18,4.7443405282,-1.7847863735,0.8403218392,1.4036365873635556e+18,4.6978122131620035,-1.7261977266673454,0.840326522484083
1.4036365874135555e+18,4.7445378063,-1.7733340651,0.8399805614,1.4036365874135555e+18,4.6982215898947155,-1.7145397329845014,0.8399535440338809
1.4036365874635556e+18,4.7456917159,-1.7604937879,0.8396706039,1.4036365874635556e+18,4.699493813932297,-1.7012631840792307,0.8394178856953797
1.4036365875135555e+18,4.7477660688,-1.7462569108,0.8395622392,1.4036365875135555e+18,4.701766105957332,-1.6866844845620066,0.8391396387849464
1.4036365875635556e+18,4.7508131006,-1.7305946001,0.8395723038,1.4036365875635556e+18,4.705001459006449,-1.6706727704484872,0.8389280960319481
1.4036365876135555e+18,4.7540624486,-1.7135179557,0.839871495,1.4036365876135555e+18,4.709768540525417,-1.6543216129222218,0.8393154225568727
1.4036365876635556e+18,4.7574207178,-1.6955372677,0.8406219479,1.4036365876635556e+18,4.713440916150699,-1.6361532152527687,0.8396565482487319
1.4036365877135555e+18,4.7605786877,-1.6766215509,0.8417113848,1.4036365877135555e+18,4.717647817127224,-1.6169730043059913,0.8411113123560585
1.4036365877635556e+18,4.7638285412,-1.6576357947,0.8429028634,1.4036365877635556e+18,4.721713237280965,-1.597932147150261,0.8422031125511062
1.4036365878135555e+18,4.7674884349,-1.6387311953,0.8435518674,1.4036365878135555e+18,4.726013292308623,-1.5791429798402499,0.8428373684152679
1.4036365878635556e+18,4.771549746,-1.6202338642,0.843381329,1.4036365878635556e+18,4.731006731126723,-1.5606384632262826,0.8410986218662122
1.4036365879135555e+18,4.7761071969,-1.6025125556,0.8421281731,1.4036365879135555e+18,4.735787575203648,-1.543087256905704,0.8397996640150518
1.4036365879635556e+18,4.7809546733,-1.5855564437,0.8401033114,1.4036365879635556e+18,4.740968606254311,-1.526391249343385,0.8378433441558606
1.4036365880135555e+18,4.7859073871,-1.5695677517,0.8377432281,1.4036365880135555e+18,4.746935099750135,-1.5106080151052745,0.8358895231768353
1.4036365880635556e+18,4.7901350152,-1.5551825669,0.8351697747,1.4036365880635556e+18,4.751374482609228,-1.4966536731347533,0.8334040343048406
1.4036365881135555e+18,4.7939409087,-1.5428546361,0.8325896612,1.4036365881135555e+18,4.75494176906346,-1.4845684816291014,0.8307466249709693
1.4036365881635556e+18,4.7974896458,-1.5318369422,0.8300698883,1.4036365881635556e+18,4.758048291783589,-1.473713866164778,0.8282210993931469
1.4036365882135555e+18,4.8003105905,-1.5227593932,0.8277060855,1.4036365882135555e+18,4.759208109013245,-1.4639436705454942,0.8250899310859167
1.4036365882635556e+18,4.8023183677,-1.515752931,0.8257453613,1.4036365882635556e+18,4.761046394017646,-1.457068512616107,0.8228206633182092
1.4036365883135555e+18,4.8035735536,-1.5109040302,0.8243949507,1.4036365883135555e+18,4.762370864754667,-1.452502074826392,0.8212628512548188
1.4036365883635556e+18,4.8044289687,-1.5081916164,0.8232321834,1.4036365883635556e+18,4.7633149990861465,-1.4503388071090337,0.8203934803423961
1.4036365884135555e+18,4.8049455602,-1.5076406879,0.8223916205,1.4036365884135555e+18,4.763921087963677,-1.4501545609403799,0.8194091955776889
1.4036365884635556e+18,4.8049884994,-1.5089909839,0.821845138,1.4036365884635556e+18,4.763990046579961,-1.4518649496072962,0.8188043767395533
1.4036365885135555e+18,4.8049498711,-1.5120692044,0.8220159868,1.4036365885135555e+18,4.763888667444015,-1.4554311119276,0.819281921061144
1.4036365885635556e+18,4.8041627372,-1.5172627608,0.823346288,1.4036365885635556e+18,4.762973011976351,-1.4610882727159293,0.8208991138078691
1.4036365886135555e+18,4.8028727345,-1.5249997312,0.8253557679,1.4036365886135555e+18,4.761727861539281,-1.4692540611592517,0.8229973774629866
1.4036365886635556e+18,4.8013396082,-1.5347174991,0.827506582,1.4036365886635556e+18,4.760039947688593,-1.479304254985071,0.8252372858848483
1.4036365887135555e+18,4.7997567933,-1.5467168693,0.8288361341,1.4036365887135555e+18,4.758531702468762,-1.4914118706789412,0.8263348236576972
1.4036365887635556e+18,4.797996502,-1.5600724199,0.8294046699,1.4036365887635556e+18,4.756394567247385,-1.5048204230292725,0.8269478023588828
1.4036365888135555e+18,4.7955148294,-1.5746774243,0.8297162606,1.4036365888135555e+18,4.753557999190331,-1.5194723829641803,0.8271569380408064
1.4036365888635556e+18,4.79214425,-1.5908513052,0.829913842,1.4036365888635556e+18,4.750050929790345,-1.5361537434422492,0.82749417781352
1.4036365889135555e+18,4.7881713556,-1.6087257249,0.8307052896,1.4036365889135555e+18,4.745774328367063,-1.5541643135338448,0.8282559572999864
1.4036365889635556e+18,4.7840572809,-1.6277942478,0.8320276616,1.4036365889635556e+18,4.741501242778389,-1.5730317100870552,0.8297326422393917
1.4036365890135555e+18,4.7797551436,-1.6479092732,0.8339192838,1.4036365890135555e+18,4.736867006854588,-1.593197065305157,0.8317291323176688
1.4036365890635556e+18,4.7753651255,-1.66903924,0.836419716,1.4036365890635556e+18,4.7322132177143414,-1.614383993336736,0.8342546302862015
1.4036365891135555e+18,4.7707166218,-1.6905054192,0.839223496,1.4036365891135555e+18,4.7275447349878315,-1.636994916870214,0.8373043203926522
1.4036365891635556e+18,4.7654678661,-1.7125016326,0.8423898498,1.4036365891635556e+18,4.721961707332559,-1.6591470366771544,0.8403420807462895
1.4036365892135555e+18,4.7599001703,-1.7352075788,0.8454893617,1.4036365892135555e+18,4.716007517031504,-1.6820349761278024,0.8432555273433617
1.4036365892635556e+18,4.7543559135,-1.7584695243,0.8479939057,1.4036365892635556e+18,4.710361554202841,-1.7049898825933292,0.8463911793234372
1.4036365893135555e+18,4.7488313013,-1.7819333445,0.849769864,1.4036365893135555e+18,4.704244695331177,-1.7285027013024334,0.848152366588656
1.4036365893635556e+18,4.7431729102,-1.8058054022,0.8505887302,1.4036365893635556e+18,4.698278943896399,-1.7528572852236313,0.8491937726020006
1.4036365894135555e+18,4.7372869246,-1.8291327636,0.8510235217,1.4036365894135555e+18,4.691637081677052,-1.7762961441868652,0.8495641993851489
1.4036365894635556e+18,4.7313202372,-1.8522555895,0.8513019022,1.4036365894635556e+18,4.685234397746004,-1.7995616845404308,0.8498795888958224
1.4036365895135555e+18,4.7252038469,-1.8756346388,0.851271104,1.4036365895135555e+18,4.678683404819204,-1.8235348390031085,0.8498858223288699
1.4036365895635556e+18,4.7192969066,-1.8991976327,0.851254572,1.4036365895635556e+18,4.672446625864387,-1.8472583920578698,0.8497788948141307
1.4036365896135555e+18,4.7133701468,-1.9223268063,0.8509610971,1.4036365896135555e+18,4.666487163374326,-1.8703079384966004,0.8496691006450643
1.4036365896635556e+18,4.7075078683,-1.9453384153,0.8506575803,1.4036365896635556e+18,4.660286300740366,-1.8932289763419534,0.8493139102259989
1.4036365897135555e+18,4.7019129612,-1.9681060183,0.8501632065,1.4036365897135555e+18,4.654540843350173,-1.916089371234543,0.8487921907110368
1.4036365897635556e+18,4.6964483738,-1.9906131216,0.8490846544,1.4036365897635556e+18,4.648656225982597,-1.938339520133705,0.8475304864767772
1.4036365898135555e+18,4.6914986044,-2.0119008104,0.8474656337,1.4036365898135555e+18,4.643500064308432,-1.9595096017764617,0.8461578221760275
1.4036365898635556e+18,4.687141395,-2.0315932342,0.8454034911,1.4036365898635556e+18,4.638441200298395,-1.978831939718965,0.8439620608910179
1.4036365899135555e+18,4.6830814481,-2.0497554569,0.8431293516,1.4036365899135555e+18,4.633802335180442,-1.9974850850854247,0.8414558207381214
1.4036365899635556e+18,4.679302094,-2.0664974687,0.8411348214,1.4036365899635556e+18,4.629359831359947,-2.0136527290271102,0.8391321283099495
1.4036365900135555e+18,4.6758580526,-2.0815914201,0.8395818704,1.4036365900135555e+18,4.625951991328866,-2.0286667712508035,0.8373508639284718
1.4036365900635556e+18,4.6727460747,-2.094112636,0.8393601866,1.4036365900635556e+18,4.622425208351668,-2.0406885011362053,0.8370160525726216
1.4036365901135555e+18,4.6702240535,-2.1043635999,0.8396018943,1.4036365901135555e+18,4.619523043764618,-2.050337483426561,0.8374210639125813
1.4036365901635556e+18,4.6684665841,-2.1118275356,0.8404063538,1.4036365901635556e+18,4.618725613427847,-2.0580824880660478,0.8383040640351173
1.4036365902135555e+18,4.6679247438,-2.1160599839,0.8413290603,1.4036365902135555e+18,4.61809072037303,-2.061755313138332,0.8391106487041399
1.4036365902635556e+18,4.6686342322,-2.1172292147,0.8421886513,1.4036365902635556e+18,4.618768503465116,-2.062069316890339,0.8402372167007622
1.4036365903135555e+18,4.670606058,-2.1154571054,0.8430208154,1.4036365903135555e+18,4.620665348749369,-2.059786373167769,0.8412071010172434
1.4036365903635556e+18,4.6735435774,-2.1107657346,0.8438248855,1.4036365903635556e+18,4.623733029651784,-2.054965771305669,0.8421583816336247
1.4036365904135555e+18,4.6776477245,-2.1031678525,0.8447008489,1.4036365904135555e+18,4.627975113055776,-2.047167830861491,0.84329541625589
