timestamp,x,y,z
1.4036365837135555e+18,4.6764493059,-1.8232040641,0.7864114095
1.4036365837635556e+18,4.6786366552,-1.8246669943,0.7559865394
1.4036365838135555e+18,4.6809242484,-1.82599308,0.7279563774
1.4036365838635556e+18,4.6830458322,-1.8272134384,0.7025755972
1.4036365839135555e+18,4.6855251521,-1.8281195739,0.6803458162
1.4036365839635556e+18,4.6880728302,-1.8296851333,0.6629059159
1.4036365840135555e+18,4.690221914,-1.8320161297,0.6513369776
1.4036365840635556e+18,4.6916948854,-1.8345220098,0.6463336748
1.4036365841135555e+18,4.6918607229,-1.836107045,0.6486878322
1.4036365841635556e+18,4.6908446926,-1.8367976958,0.6583222756
1.4036365842135555e+18,4.6889777125,-1.8366758613,0.6748990768
1.4036365842635556e+18,4.6866021931,-1.8363575563,0.6969871283
1.4036365843135555e+18,4.6837139879,-1.8357602929,0.7228081469
1.4036365843635556e+18,4.6801901939,-1.8341942481,0.7519309042
1.4036365844135555e+18,4.6760637521,-1.831371389,0.783851941
1.4036365844635556e+18,4.6714600354,-1.828353207,0.8177506288
1.4036365845135555e+18,4.6668379937,-1.8259003161,0.853249085
1.4036365845635556e+18,4.6618533916,-1.8236463385,0.8896899896
1.4036365846135555e+18,4.656841642,-1.8214077035,0.9265069909
1.4036365846635556e+18,4.6523076412,-1.8195301305,0.9621520884
1.4036365847135555e+18,4.6489145088,-1.8183096693,0.996148754
1.4036365847635556e+18,4.6525036096,-1.8166405777,1.0340973124
1.4036365848135555e+18,4.651590995,-1.816360571,1.0634597879
1.4036365848635556e+18,4.6513760915,-1.816889367,1.0886058076
1.4036365849135555e+18,4.6518471565,-1.8179891609,1.1082838877
1.4036365849635556e+18,4.6519556539,-1.8190238704,1.1206167439
1.4036365850135555e+18,4.6516828441,-1.8191398689,1.1251993987
1.4036365850635556e+18,4.6513861861,-1.8191915968,1.1220375
1.4036365851135555e+18,4.6510004787,-1.8192327659,1.1122594751
1.4036365851635556e+18,4.6506428649,-1.8187672629,1.0961943748
1.4036365852135555e+18,4.6503011901,-1.8176555914,1.0754269348
1.4036365852635556e+18,4.6502647486,-1.8157203093,1.0510134723
1.4036365853135555e+18,4.6504151953,-1.8137223477,1.0248494234
1.4036365853635556e+18,4.6511899976,-1.8119147545,0.9972690536
1.4036365854135555e+18,4.651891211,-1.8105774675,0.970066758
1.4036365854635556e+18,4.6539702308,-1.8106399458,0.9432271776
1.4036365855135555e+18,4.6570390131,-1.8114432298,0.9172675251
1.4036365855635556e+18,4.6596565139,-1.8089960762,0.8908350399
1.4036365856135555e+18,4.6655216091,-1.8112623344,0.8694285472
1.4036365856635556e+18,4.6714178742,-1.8136417811,0.851831705
1.4036365857135555e+18,4.6778477371,-1.8167346017,0.8380386496
1.4036365857635556e+18,4.683529538,-1.8190340095,0.8280330012
1.4036365858135555e+18,4.6890187011,-1.8218858198,0.8215145495
1.4036365858635556e+18,4.6943946621,-1.8244561567,0.8178795983
1.4036365859135555e+18,4.6993281037,-1.8268945198,0.8166444294
1.4036365859635556e+18,4.7034842739,-1.8285060584,0.8162651209
1.4036365860135555e+18,4.7065861324,-1.8295895707,0.8165071578
1.4036365860635556e+18,4.709044278,-1.8299897497,0.8169467747
1.4036365861135555e+18,4.7109837893,-1.8314937514,0.8183447701
1.4036365861635556e+18,4.7126469004,-1.8338590515,0.8204599966
1.4036365862135555e+18,4.7148760456,-1.8370008843,0.8228286286
1.4036365862635556e+18,4.7180969722,-1.8402173055,0.8248392724
1.4036365863135555e+18,4.7217253199,-1.8429728235,0.8266929934
1.4036365863635556e+18,4.7264149675,-1.8453593331,0.8280296877
1.4036365864135555e+18,4.7315551107,-1.8476762787,0.8292004826
1.4036365864635556e+18,4.7376047549,-1.8493863844,0.8299690782
1.4036365865135555e+18,4.7436274893,-1.850003987,0.8310796936
1.4036365865635556e+18,4.7489406699,-1.8495423132,0.8328969621
1.4036365866135555e+18,4.7531478303,-1.8475940208,0.8352072697
1.4036365866635556e+18,4.7558890355,-1.8439621864,0.8377280404
1.4036365867135555e+18,4.7577051072,-1.8396698827,0.8400314352
1.4036365867635556e+18,4.7584996648,-1.8354887618,0.8416954725
1.4036365868135555e+18,4.7584585267,-1.8305573568,0.842944597
1.4036365868635556e+18,4.7578824973,-1.826558653,0.8430461638
1.4036365869135555e+18,4.756735101,-1.8241079353,0.8426152179
1.4036365869635556e+18,4.7550759602,-1.8224303278,0.8422723406
1.4036365870135555e+18,4.753073872,-1.8205942346,0.8422103039
1.4036365870635556e+18,4.7510119171,-1.8190298553,0.8421867146
1.4036365871135555e+18,4.7491116635,-1.8168321332,0.8423070713
1.4036365871635556e+18,4.7475883481,-1.8135587879,0.8419777677
1.4036365872135555e+18,4.7463112024,-1.8090096242,0.8417106568
1.4036365872635556e+18,4.7453167642,-1.8028301048,0.8412297611
1.4036365873135555e+18,4.7446476217,-1.7947835778,0.8407569168
1.4036365873635556e+18,4.7443405282,-1.7847863735,0.8403218392
1.4036365874135555e+18,4.7445378063,-1.7733340651,0.8399805614
1.4036365874635556e+18,4.7456917159,-1.7604937879,0.8396706039
1.4036365875135555e+18,4.7477660688,-1.7462569108,0.8395622392
1.4036365875635556e+18,4.7508131006,-1.7305946001,0.8395723038
1.4036365876135555e+18,4.7540624486,-1.7135179557,0.839871495
1.4036365876635556e+18,4.7574207178,-1.6955372677,0.8406219479
1.4036365877135555e+18,4.7605786877,-1.6766215509,0.8417113848
1.4036365877635556e+18,4.7638285412,-1.6576357947,0.8429028634
1.4036365878135555e+18,4.7674884349,-1.6387311953,0.8435518674
1.4036365878635556e+18,4.771549746,-1.6202338642,0.843381329
1.4036365879135555e+18,4.7761071969,-1.6025125556,0.8421281731
1.4036365879635556e+18,4.7809546733,-1.5855564437,0.8401033114
1.4036365880135555e+18,4.7859073871,-1.5695677517,0.8377432281
1.4036365880635556e+18,4.7901350152,-1.5551825669,0.8351697747
1.4036365881135555e+18,4.7939409087,-1.5428546361,0.8325896612
1.4036365881635556e+18,4.7974896458,-1.5318369422,0.8300698883
1.4036365882135555e+18,4.8003105905,-1.5227593932,0.8277060855
1.4036365882635556e+18,4.8023183677,-1.515752931,0.8257453613
1.4036365883135555e+18,4.8035735536,-1.5109040302,0.8243949507
1.4036365883635556e+18,4.8044289687,-1.5081916164,0.8232321834
1.4036365884135555e+18,4.8049455602,-1.5076406879,0.8223916205
1.4036365884635556e+18,4.8049884994,-1.5089909839,0.821845138
1.4036365885135555e+18,4.8049498711,-1.5120692044,0.8220159868
1.4036365885635556e+18,4.8041627372,-1.5172627608,0.823346288
1.4036365886135555e+18,4.8028727345,-1.5249997312,0.8253557679
1.4036365886635556e+18,4.8013396082,-1.5347174991,0.827506582
1.4036365887135555e+18,4.7997567933,-1.5467168693,0.8288361341
1.4036365887635556e+18,4.797996502,-1.5600724199,0.8294046699
1.4036365888135555e+18,4.7955148294,-1.5746774243,0.8297162606
1.4036365888635556e+18,4.79214425,-1.5908513052,0.829913842
1.4036365889135555e+18,4.7881713556,-1.6087257249,0.8307052896
1.4036365889635556e+18,4.7840572809,-1.6277942478,0.8320276616
1.4036365890135555e+18,4.7797551436,-1.6479092732,0.8339192838
1.4036365890635556e+18,4.7753651255,-1.66903924,0.836419716
1.4036365891135555e+18,4.7707166218,-1.6905054192,0.839223496
1.4036365891635556e+18,4.7654678661,-1.7125016326,0.8423898498
1.4036365892135555e+18,4.7599001703,-1.7352075788,0.8454893617
1.4036365892635556e+18,4.7543559135,-1.7584695243,0.8479939057
1.4036365893135555e+18,4.7488313013,-1.7819333445,0.849769864
1.4036365893635556e+18,4.7431729102,-1.8058054022,0.8505887302
1.4036365894135555e+18,4.7372869246,-1.8291327636,0.8510235217
1.4036365894635556e+18,4.7313202372,-1.8522555895,0.8513019022
1.4036365895135555e+18,4.7252038469,-1.8756346388,0.851271104
1.4036365895635556e+18,4.7192969066,-1.8991976327,0.851254572
1.4036365896135555e+18,4.7133701468,-1.9223268063,0.8509610971
1.4036365896635556e+18,4.7075078683,-1.9453384153,0.8506575803
1.4036365897135555e+18,4.7019129612,-1.9681060183,0.8501632065
1.4036365897635556e+18,4.6964483738,-1.9906131216,0.8490846544
1.4036365898135555e+18,4.6914986044,-2.0119008104,0.8474656337
1.4036365898635556e+18,4.687141395,-2.0315932342,0.8454034911
1.4036365899135555e+18,4.6830814481,-2.0497554569,0.8431293516
1.4036365899635556e+18,4.679302094,-2.0664974687,0.8411348214
1.4036365900135555e+18,4.6758580526,-2.0815914201,0.8395818704
1.4036365900635556e+18,4.6727460747,-2.094112636,0.8393601866
1.4036365901135555e+18,4.6702240535,-2.1043635999,0.8396018943
1.4036365901635556e+18,4.6684665841,-2.1118275356,0.8404063538
1.4036365902135555e+18,4.6679247438,-2.1160599839,0.8413290603
1.4036365902635556e+18,4.6686342322,-2.1172292147,0.8421886513
1.4036365903135555e+18,4.670606058,-2.1154571054,0.8430208154
1.4036365903635556e+18,4.6735435774,-2.1107657346,0.8438248855
1.4036365904135555e+18,4.6776477245,-2.1031678525,0.8447008489
1.4036365904635556e+18,4.6823357763,-2.0925531482,0.8458037808
1.4036365905135555e+18,4.6879548842,-2.0796935281,0.8473214212
1.4036365905635556e+18,4.6940305695,-2.0647190861,0.8488526245
1.4036365906135555e+18,4.7005423887,-2.0482001941,0.8504590613
1.4036365906635556e+18,4.7070899847,-2.0302202493,0.8515405866
1.4036365907135555e+18,4.7138344811,-2.0111221807,0.8521930946
1.4036365907635556e+18,4.7204115577,-1.9909448082,0.8521838723
1.4036365908135555e+18,4.7269833116,-1.9701599448,0.851653193
1.4036365908635556e+18,4.7334582645,-1.9483136461,0.8505312816
1.4036365909135555e+18,4.7399492419,-1.9255651421,0.8493804814
1.4036365909635556e+18,4.7464487749,-1.9023273464,0.8480242972
1.4036365910135555e+18,4.7524687676,-1.8791621561,0.8466576861
1.4036365910635556e+18,4.758092119,-1.8566201566,0.8455438929
1.4036365911135555e+18,4.7632994502,-1.8342652596,0.8447768437
1.4036365911635556e+18,4.768134966,-1.8126848956,0.8439912894
1.4036365912135555e+18,4.7726068559,-1.7918720401,0.8430217296
1.4036365912635556e+18,4.7768136263,-1.7723244195,0.8412935093
1.4036365913135555e+18,4.7804912757,-1.7543826935,0.838935717
1.4036365913635556e+18,4.7836043364,-1.7386222818,0.8360897169
1.4036365914135555e+18,4.7859225789,-1.7251636771,0.832665162
1.4036365914635556e+18,4.7871977869,-1.7136998588,0.8287076702
1.4036365915135555e+18,4.7876629575,-1.7029213966,0.8245774257
1.4036365915635556e+18,4.7869408391,-1.6927615709,0.8203660689
1.4036365916135555e+18,4.7850710618,-1.6833601847,0.816203555
1.4036365916635556e+18,4.7824380097,-1.6756786015,0.8127739948
1.4036365917135555e+18,4.7798052135,-1.6698702366,0.8101889772
1.4036365917635556e+18,4.7770767156,-1.664793115,0.8088478593
1.4036365918135555e+18,4.7740880248,-1.6599454219,0.8086649063
1.4036365918635556e+18,4.7714344318,-1.6558985047,0.808957415
1.4036365919135555e+18,4.7687261108,-1.6515643632,0.809549364
1.4036365919635556e+18,4.7661345485,-1.6472811918,0.8098285185
1.4036365920135555e+18,4.7629917589,-1.6411997725,0.8097257265
1.4036365920635556e+18,4.7583776976,-1.6331986621,0.8092288308
1.4036365921135555e+18,4.7527302135,-1.623937615,0.8083801399
1.4036365921635556e+18,4.7461987541,-1.6138200479,0.8072981311
1.4036365922135555e+18,4.7390292262,-1.6035596005,0.8060268666
1.4036365922635556e+18,4.7308101897,-1.5935966209,0.8050252847
1.4036365923135555e+18,4.7213498754,-1.5846030313,0.8042990035
1.4036365923635556e+18,4.7097299869,-1.5768854694,0.8038933731
1.4036365924135555e+18,4.6966546147,-1.570903027,0.8039499493
1.4036365924635556e+18,4.6815491783,-1.5666388845,0.8045032425
1.4036365925135555e+18,4.6650349469,-1.5644524706,0.8054925437
1.4036365925635556e+18,4.6474890994,-1.5644492382,0.8063014029
1.4036365926135555e+18,4.629173046,-1.5666147784,0.8067428039
1.4036365926635556e+18,4.6105931194,-1.5710328014,0.8064470579
1.4036365927135555e+18,4.5920816671,-1.578083255,0.8062099706
1.4036365927635556e+18,4.5741769819,-1.5885630571,0.8057611235
1.4036365928135555e+18,4.5570980841,-1.6027212719,0.8057368262
1.4036365928635556e+18,4.5417636608,-1.6210738202,0.8050294324
1.4036365929135555e+18,4.5285871811,-1.6427167964,0.8038901316
1.4036365929635556e+18,4.5180296435,-1.6676968784,0.8031655251
1.4036365930135555e+18,4.5107419585,-1.6962029704,0.8025571633
1.4036365930635556e+18,4.5062370641,-1.7271022165,0.8024841614
1.4036365931135555e+18,4.5051370686,-1.7595824328,0.8027441095
1.4036365931635556e+18,4.5074224034,-1.793794874,0.8038072324
1.4036365932135555e+18,4.512272458,-1.8281423911,0.8056972066
1.4036365932635556e+18,4.52049192,-1.8620667406,0.8078788928
1.4036365933135555e+18,4.5313092892,-1.8934092104,0.8096830434
1.4036365933635556e+18,4.5449803061,-1.9213287294,0.8105821638
1.4036365934135555e+18,4.561290139,-1.9457003594,0.8105210704
1.4036365934635556e+18,4.5800874198,-1.9654016168,0.8094285641
1.4036365935135555e+18,4.6008204976,-1.9808813153,0.8074544749
1.4036365935635556e+18,4.6227026011,-1.9925036361,0.805055094
1.4036365936135555e+18,4.6454805325,-1.9999243363,0.801904036
1.4036365936635556e+18,4.6688277608,-2.0033993661,0.7987307572
1.4036365937135555e+18,4.6926886604,-2.0025222776,0.7951515153
1.4036365937635556e+18,4.7161043171,-1.9973961831,0.7918563205
1.4036365938135555e+18,4.7387520135,-1.9876737329,0.7890007325
1.4036365938635556e+18,4.7604676582,-1.9746355485,0.7869630077
1.4036365939135555e+18,4.7806380295,-1.958261203,0.7859340459
1.4036365939635556e+18,4.7995886731,-1.9390944066,0.7854697939
1.4036365940135555e+18,4.8169717055,-1.9174665481,0.7856712704
1.4036365940635556e+18,4.8321556968,-1.8937177246,0.7860895418
1.4036365941135555e+18,4.8446011363,-1.8684513844,0.7865152378
1.4036365941635556e+18,4.8537941714,-1.8412857086,0.7863612166
1.4036365942135555e+18,4.8597488282,-1.8124985247,0.7855689184
1.4036365942635556e+18,4.8621204035,-1.7821695553,0.7842658997
1.4036365943135555e+18,4.8609515874,-1.7505268802,0.7830390339
1.4036365943635556e+18,4.8563482567,-1.7180246594,0.7817171859
1.4036365944135555e+18,4.8482621722,-1.6849214355,0.7807462137
1.4036365944635556e+18,4.8373677926,-1.6525075407,0.7797515942
1.4036365945135555e+18,4.8238787693,-1.6217267731,0.7789731072
1.4036365945635556e+18,4.8074061461,-1.5945646221,0.7787025538
1.4036365946135555e+18,4.7891721508,-1.5717682741,0.7784316228
1.4036365946635556e+18,4.7691339566,-1.5549168154,0.7783973288
1.4036365947135555e+18,4.747824514,-1.5444706424,0.7780560732
1.4036365947635556e+18,4.7253906361,-1.540926024,0.7771418212
1.4036365948135555e+18,4.7019042185,-1.5443846014,0.7754365893
1.4036365948635556e+18,4.6777527253,-1.5547124993,0.7736433277
1.4036365949135555e+18,4.6539969519,-1.5721225021,0.7719341352
1.4036365949635556e+18,4.6310839858,-1.5959316687,0.7704119126
1.4036365950135555e+18,4.6106436806,-1.6261585567,0.769481319
1.4036365950635556e+18,4.5929550469,-1.6604745924,0.7683136977
1.4036365951135555e+18,4.5780810793,-1.697503133,0.7668994531
1.4036365951635556e+18,4.5661362165,-1.7349900096,0.7656129745
1.4036365952135555e+18,4.557848558,-1.772477,0.7647700631
1.4036365952635556e+18,4.5535165417,-1.8078835197,0.7640233797
1.4036365953135555e+18,4.5535423527,-1.8403252456,0.7632688223
1.4036365953635556e+18,4.5576744852,-1.868570071,0.7626902237
1.4036365954135555e+18,4.5652762054,-1.8914598282,0.7623060338
1.4036365954635556e+18,4.5765292204,-1.9083836667,0.7620722586
1.4036365955135555e+18,4.5907220285,-1.9188035221,0.7615660325
1.4036365955635556e+18,4.6082229645,-1.9230428172,0.7606451177
1.4036365956135555e+18,4.6277376883,-1.9210150091,0.7593785522
1.4036365956635556e+18,4.6490635716,-1.9134716096,0.7573018261
1.4036365957135555e+18,4.671036317,-1.9011367998,0.7548533207
1.4036365957635556e+18,4.6932435929,-1.8835662082,0.7519915717
1.4036365958135555e+18,4.7154233917,-1.8631187811,0.7484574557
1.4036365958635556e+18,4.7376307386,-1.8412214086,0.7445289751
1.4036365959135555e+18,4.7577238099,-1.8174984859,0.7412019774
1.4036365959635556e+18,4.7787964881,-1.7957527572,0.7381714151
1.4036365960135555e+18,4.800109176,-1.7767532536,0.7355964222
1.4036365960635556e+18,4.8207743677,-1.7619701677,0.733753184
1.4036365961135555e+18,4.8402078927,-1.7527941841,0.7324605648
1.4036365961635556e+18,4.8575705428,-1.7500789714,0.7324483155
1.4036365962135555e+18,4.8725635232,-1.7540648631,0.7339983821
1.4036365962635556e+18,4.8855796513,-1.7652061145,0.7372013986
1.4036365963135555e+18,4.8970816434,-1.7816100155,0.7421524962
1.4036365963635556e+18,4.9085249781,-1.8024304215,0.7481415014
1.4036365964135555e+18,4.9198567021,-1.8258300095,0.7548410069
1.4036365964635556e+18,4.9309566265,-1.8503111064,0.7613373314
1.4036365965135555e+18,4.9410086036,-1.8741211449,0.7670717725
1.4036365965635556e+18,4.9528404232,-1.8982914172,0.7722777576
1.4036365966135555e+18,4.960786009,-1.9188948242,0.7760385846
1.4036365966635556e+18,4.966482717,-1.9363265195,0.7791538865
1.4036365967135555e+18,4.970034898,-1.9497721948,0.7805526402
1.4036365967635556e+18,4.9704532453,-1.9579943695,0.780978036
1.4036365968135555e+18,4.9671332644,-1.9608840645,0.7802965231
1.4036365968635556e+18,4.9598599362,-1.9583417812,0.7790356275
1.4036365969135555e+18,4.9483350049,-1.9514204795,0.7773905575
1.4036365969635556e+18,4.9331187131,-1.9402062244,0.7753194311
1.4036365970135555e+18,4.9141022421,-1.9260576319,0.7732655795
1.4036365970635556e+18,4.892787153,-1.9096943325,0.7705571454
1.4036365971135555e+18,4.8689940353,-1.8918894538,0.7682629367
1.4036365971635556e+18,4.8436149289,-1.8731612337,0.7667574463
1.4036365972135555e+18,4.8164996177,-1.8535885056,0.766958854
1.4036365972635556e+18,4.7879242454,-1.8340398774,0.7686979893
1.4036365973135555e+18,4.7584647315,-1.8151681591,0.7706954079
1.4036365973635556e+18,4.7277815929,-1.7977079228,0.7733798008
1.4036365974135555e+18,4.6976677745,-1.7817141448,0.7752114698
1.4036365974635556e+18,4.6686156506,-1.7684506486,0.7768884024
1.4036365975135555e+18,4.6423714956,-1.7587064731,0.7778880767
1.4036365975635556e+18,4.6190501761,-1.7533505699,0.7785429563
1.4036365976135555e+18,4.5998806727,-1.7528249966,0.7787960085
1.4036365976635556e+18,4.5854088461,-1.7568856979,0.778547232
1.4036365977135555e+18,4.5758718065,-1.7650057989,0.7780790567
1.4036365977635556e+18,4.5715364302,-1.7762828003,0.7775143842
1.4036365978135555e+18,4.5723314367,-1.78956763,0.7770863608
1.4036365978635556e+18,4.5780636277,-1.8033476096,0.7762773138
1.4036365979135555e+18,4.5884773433,-1.8172830236,0.7753417817
1.4036365979635556e+18,4.6024198057,-1.8307104919,0.7739600773
1.4036365980135555e+18,4.6195667089,-1.843682516,0.7724331106
1.4036365980635556e+18,4.6383701789,-1.8558066878,0.7701823999
1.4036365981135555e+18,4.6591958187,-1.8669257829,0.7673543527
1.4036365981635556e+18,4.680131745,-1.8758627671,0.7635639445
1.4036365982135555e+18,4.7002986453,-1.8824364727,0.7583545182
1.4036365982635556e+18,4.7185687794,-1.8866589209,0.7518052368
1.4036365983135555e+18,4.7333936471,-1.8883970936,0.7447562511
1.4036365983635556e+18,4.7442382396,-1.8871408818,0.7373948164
1.4036365984135555e+18,4.7503971269,-1.8836071259,0.7295451922
1.4036365984635556e+18,4.7520201417,-1.8779432568,0.7216418038
1.4036365985135555e+18,4.7486815764,-1.8705995546,0.7142478454
1.4036365985635556e+18,4.7411586547,-1.8618854587,0.7078568109
1.4036365986135555e+18,4.7301407887,-1.8522951093,0.701726688
1.4036365986635556e+18,4.7168177861,-1.8422280517,0.695753792
1.4036365987135555e+18,4.7021788659,-1.8323347622,0.6886909372
1.4036365987635556e+18,4.6871660174,-1.8228408052,0.6806113702
1.4036365988135555e+18,4.6724516179,-1.8138834237,0.6712697882
1.4036365988635556e+18,4.6580709204,-1.8047936655,0.6608956087
1.4036365989135555e+18,4.6445070156,-1.7963543463,0.6496794413
1.4036365989635556e+18,4.6321309874,-1.7882201558,0.6378752586
1.4036365990135555e+18,4.621523023,-1.7814599682,0.6263009866
1.4036365990635556e+18,4.6119495377,-1.7760258676,0.6167549835
1.4036365991135555e+18,4.6039993707,-1.7716039257,0.6088991742
1.4036365991635556e+18,4.5968767071,-1.768001962,0.6032731692
1.4036365992135555e+18,4.5893836651,-1.7643208047,0.5983657116
1.4036365992635556e+18,4.5818007281,-1.7613407876,0.5944577446
1.4036365993135555e+18,4.5752402722,-1.7586180838,0.5906441193
1.4036365993635556e+18,4.5691015807,-1.756044101,0.5864334174
1.4036365994135555e+18,4.56372283,-1.7535825879,0.5814665487
1.4036365994635556e+18,4.5590786946,-1.7512657409,0.5761095859
1.4036365995135555e+18,4.5551288757,-1.7496124921,0.5713649768
1.4036365995635556e+18,4.5520437942,-1.7481826904,0.5669755422
1.4036365996135555e+18,4.5503211842,-1.7470296772,0.562417243
1.4036365996635556e+18,4.5492624984,-1.745824304,0.5579106016
1.4036365997135555e+18,4.5489139221,-1.7449309663,0.5547480871
1.4036365997635556e+18,4.5492823107,-1.7438739231,0.5547388953
1.4036365998135555e+18,4.5494052102,-1.7430067414,0.555108072
1.4036365998635556e+18,4.5498055193,-1.7426737029,0.5547960405
1.4036365999135555e+18,4.5508115056,-1.7424333874,0.554574034
1.4036365999635556e+18,4.5507886264,-1.7419330534,0.5542800026
1.4036366000135555e+18,4.5510742463,-1.741640228,0.5538744895
1.4036366000635556e+18,4.5514154806,-1.7408821566,0.5529716943
1.4036366001135555e+18,4.5519075401,-1.7403229153,0.5533039684
1.4036366001635556e+18,4.5523268689,-1.7399078825,0.5530417321
1.4036366002135555e+18,4.5522755897,-1.7404205471,0.5530334958
1.4036366002635556e+18,4.5523832956,-1.7406496117,0.5529116434
1.4036366003135555e+18,4.5526672279,-1.7409019294,0.552898597
1.4036366003635556e+18,4.5527538435,-1.7410206842,0.5528866195
1.4036366004135555e+18,4.5528600609,-1.7410814619,0.5528518902
1.4036366004635556e+18,4.5529499924,-1.7411518009,0.5528859139
1.4036366005135555e+18,4.5530310567,-1.7409346072,0.5529241383
1.4036366005635556e+18,4.5529996575,-1.7408561313,0.5528509035
1.4036366006135555e+18,4.5529781603,-1.7409970789,0.5529271632
1.4036366006635556e+18,4.5530353683,-1.7408625279,0.5529115653
1.4036366007135555e+18,4.5530698183,-1.7408680574,0.5529114686
1.4036366007635556e+18,4.5530014951,-1.7409086917,0.5528931063
1.4036366008135555e+18,4.5530619822,-1.7407676905,0.55284468
1.4036366008635556e+18,4.5530661333,-1.7408964414,0.552860781
1.4036366009135555e+18,4.5530180506,-1.7408048214,0.5528081712
1.4036366009635556e+18,4.5530305884,-1.7409024471,0.5528496323
1.4036366010135555e+18,4.5530842127,-1.7407578433,0.5528035271
1.4036366010635556e+18,4.5530333731,-1.740914203,0.5529096183
1.4036366011135555e+18,4.5530084569,-1.7407824594,0.5528429205
1.4036366011635556e+18,4.5529956058,-1.7408944086,0.5529085107
1.4036366012135555e+18,4.5529703156,-1.7408358576,0.5528981228
1.4036366012635556e+18,4.5528859286,-1.7409502884,0.5529569997
1.4036366013135555e+18,4.5529148926,-1.7408267896,0.552986569
1.4036366013635556e+18,4.5528168299,-1.7408348288,0.5529341618
1.4036366014135555e+18,4.552712881,-1.7407785435,0.5528959037
1.4036366014635556e+18,4.5526162841,-1.7408136894,0.5529418873
1.4036366015135555e+18,4.5525749391,-1.740708916,0.5529810505
